taxonomy_id	name	rank	DEU.27_ERR1713348_db6.diamond	CHE.67_ERR1713343_db6.diamond	ECU.14a_ERR1713353_db6.diamond	CAN.22b_ERR1713341_db6.diamond	ESP.75_ERR1713354_db6.diamond	COL.2_ERR1713346_db6.diamond	CIV.13_ERR1713345_db6.diamond	DNK.71_RL_ERR1713351_db6.diamond	CAN.22c_ERR1713342_db6.diamond	ETH.24_ERR1713355_db6.diamond	DNK.71_RA_ERR1713349_db6.diamond	CHN.64_ERR1713344_db6.diamond	CZE.23_ERR1713347_db6.diamond	DNK.71_RD_ERR1713350_db6.diamond	ECU.14_ERR1713352_db6.diamond
256618	Parvibaculum lavamentivorans	species	2	1	2	0	0	4	2	5	2	4	17	38	2	3	1
2785530	Winogradskyella marina	species	2	2	5	1	1	10	3	5	5	2	14	24	9	18	16
2761164	Actinomyces sp. 186855	species	3	2	2	2	5	14	3	2	2	10	1	8	6	0	3
76517	Campylobacter hominis	species	1	0	0	0	5	2	7	2	3	3	4	3	2	4	0
2497739	Marinobacterium sp. xm-d-509	species	1	0	2	2	3	0	1	2	2	0	0	0	3	5	1
321763	Halarsenatibacter silvermanii	species	2	1	8	11	4	34	28	8	16	49	14	24	31	16	0
3342381	Parapedobacter sp. 2B3	species	1	13	6	2	1	4	15	11	7	7	40	101	8	13	30
1159213	Peptostreptococcus canis	species	1	1	11	5	11	8	8	8	4	5	11	8	18	21	1
461393	Actinomyces massiliensis	species	2	1	75	4	4	50	36	10	29	35	8	4	12	28	4
2942628	Pseudomonas idahonensis	species	1	0	0	0	0	1	1	2	4	0	1	2	0	0	5
407234	Phaeovulum vinaykumarii	species	2	4	16	1	2	5	22	6	21	3	7	7	1	22	4
1720261	Telluribacter humicola	species	7	8	2	1	5	12	11	10	20	11	226	83	14	5	7
1936171	uncultured Roseibium sp.	species	4	4	8	3	1	123	9	7	16	19	18	38	9	15	12
2726742	Flammeovirga agarivorans	species	2	0	18	4	1	55	8	1	12	11	9	8	22	7	16
146805	Phocoenobacter	genus	1	0	0	1	0	1	0	1	2	7	1	1	11	7	1
2911368	Falsiroseomonas oryziterrae	species	1	8	19	0	0	3	5	4	46	3	12	40	5	7	0
1114878	Geomobilimonas luticola	species	6	4	48	8	2	74	48	11	38	30	30	146	8	13	0
2751204	Exiguobacterium sp. s166	species	1	1	0	1	0	0	0	0	0	0	0	0	0	1	0
3344555	Pseudomonas sp. KCJK9111	species	1	0	2	1	0	0	1	0	0	0	4	0	0	1	0
1550385	Peribacillus alkalitolerans	species	1	0	0	0	2	1	1	1	5	0	1	0	2	2	0
2930218	Hanstruepera flava	species	1	2	5	0	0	7	5	1	3	0	3	13	2	1	11
124798	Microbacterium phyllosphaerae	species	2	0	0	1	0	0	3	4	9	2	1	4	1	4	2
570281	Pseudoteredinibacter isoporae	species	2	0	2	1	3	4	1	4	3	13	7	32	7	3	1
574962	Pseudomonas taeanensis	species	2	10	3	0	4	2	5	6	6	1	27	2	3	40	58
2921373	Paenibacillus sp. FSL H3-0333	species	1	2	0	2	1	20	7	2	0	23	0	5	1	2	4
3037247	Sphingomonas sp. HITSZ_GF	species	2	3	3	0	2	5	3	1	18	4	6	16	1	2	1
3436765	Neisseria sp. P0015.S009	species	1	1	0	4	5	0	16	2	1	22	2	2	5	10	5
2714751	Lichenibacterium	genus	2	4	10	0	0	5	0	8	4	0	18	41	6	6	0
3349636	Terrimonas alba	species	3	65	17	14	21	7	28	175	29	8	79	1429	126	31	20
2587022	Mucilaginibacter sp. SG564	species	2	1	2	1	0	0	0	0	0	1	1	1	1	0	3
324768	Metabacillus idriensis	species	7	1	3	1	2	6	4	3	6	6	6	3	5	6	3
2730359	Methylacidimicrobium sp. AP8	species	1	0	4	1	1	53	11	3	7	7	3	29	4	5	1
2906515	Arcobacter iocasae	species	4	18	5	1	10	7	0	55	22	11	260	24	28	250	3
2885261	Blautia sp. DFI.3.45	species	2	1	10	4	2	9	3	10	9	5	3	2	5	8	1
3133428	Ramlibacter sp. AN1015	species	4	11	2	6	3	12	15	28	38	10	82	86	26	62	12
1367968	Sinosporangium	genus	1	0	1	0	0	2	0	1	0	0	0	1	0	0	0
2714594	Bremerella	genus	2	8	25	7	0	35	21	31	16	14	22	146	18	15	1
3400359	Pseudomonas sp. NY15436	species	1	3	1	2	0	0	4	19	26	0	6	3	2	18	12
2233531	Exiguobacterium sp. TNDT2	species	1	0	0	1	0	2	1	2	3	2	1	0	0	0	0
28114	Porphyromonas levii	species	3	5	21	23	10	20	29	16	15	21	28	42	11	15	2
2603856	Lacisediminimonas profundi	species	1	11	4	2	10	4	10	20	160	15	34	83	37	32	16
2647919	unclassified Candidatus Nitrotoga	no rank	3	23	5	2	23	6	4	399	32	5	109	118	11	34	3
3391450	Streptococcus sp. zg-JUN1979	species	4	0	44	32	2	19	3	0	4	11	0	0	4	0	1
392827	Halalkalibacillus halophilus	species	1	1	0	0	0	1	0	3	1	1	2	5	1	2	0
42354	Nitrosomonas oligotropha	species	5	12	21	6	9	25	21	29	19	18	38	267	20	13	7
190045	Bradyrhizobium sp. 2	species	2	0	0	0	0	0	3	0	3	0	0	3	2	0	0
1434026	Oceanirhabdus	genus	2	4	3	0	2	26	6	10	11	12	10	35	4	13	0
2901380	Pseudomonas sp. NIBR-H-19	species	1	1	1	4	3	1	1	0	8	0	1	0	3	4	28
2023266	Merdimonas	genus	1	3	1	1	4	3	0	9	3	0	10	0	7	13	0
3364280	Micromonospora sp. NPDC050417	species	1	0	0	0	0	0	0	1	0	0	1	2	0	0	0
2841561	Colwellia sp. E2M01	species	2	0	2	0	0	1	3	2	1	0	2	1	3	0	3
1947317	Pseudomonas sp. UBA4194	species	1	0	2	1	0	1	1	2	6	23	2	3	7	2	33
2211638	Limimaricola	genus	2	9	4	2	1	22	4	8	2	5	16	26	9	5	0
3344662	Acinetobacter sp. BSP-53	species	2	4	4	8	14	7	14	12	23	24	34	21	44	61	376
2630544	unclassified Citromicrobium	no rank	4	0	1	0	0	1	0	0	2	0	1	2	4	4	0
2202653	Isoalcanivorax indicus	species	1	2	5	0	0	7	8	2	1	8	6	18	0	7	7
2605747	Pedobacter aquae	species	6	13	17	3	7	8	19	17	16	15	24	102	11	24	325
1630141	Candidatus Nitrosoglobus terrae	species	5	13	19	3	10	29	30	13	34	33	22	56	32	54	2
2804568	Arthrobacter sp. TWP1-1	species	1	0	0	0	1	1	1	1	1	1	0	0	0	2	3
2305909	Mucilaginibacter gilvus	species	1	1	3	0	0	2	2	4	6	0	4	20	5	3	17
3397165	Enterobacter cloacae complex sp.6730869	species	2	0	0	2	2	1	0	1	3	2	1	3	0	2	1
1705565	Paenibacillus solani	species	1	0	1	0	3	4	4	6	9	5	4	7	2	1	0
3158264	Nakamurella sp. A5-74	species	1	3	0	0	1	2	2	5	62	5	15	9	17	10	0
1472763	Kallipyga	genus	1	1	1	28	2	7	12	5	4	15	7	5	2	16	1
1169321	Escherichia sp. KTE114	species	2	0	2	4	0	0	0	0	2	0	0	1	0	0	0
1288636	Ornithinimicrobium flavum	species	1	1	4	1	0	3	140	13	4	44	5	14	13	14	13
2716264	Paenibacillus agricola	species	1	1	4	2	2	24	12	7	5	9	7	13	7	12	3
2419774	Protaetiibacter intestinalis	species	6	6	21	6	2	20	23	11	103	26	18	17	17	25	10
2965276	Blautia sp. DFI.9.10	species	1	1	2	0	3	2	1	6	5	16	2	2	2	15	0
554343	Psychrobacter piscatorii	species	3	8	2	3	16	11	16	55	60	39	86	1	8	164	37
2629611	unclassified Pseudohongiella	no rank	3	1	1	0	0	1	4	11	26	1	14	25	2	13	0
2614236	Sulfurivirga sp.	species	1	2	0	0	4	9	7	7	4	2	3	24	4	6	0
1573	Clavibacter	genus	4	2	9	7	2	20	9	7	41	10	18	9	8	19	8
2792015	Agrobacterium leguminum	species	1	2	6	4	3	3	3	3	26	7	7	7	5	7	4
1761785	Flavobacterium sp. ov086	species	3	6	2	7	6	8	0	8	19	4	14	11	12	19	815
3411039	Lysinibacillus sp. UGB7	species	1	0	0	2	0	2	2	1	4	2	2	0	0	1	0
2305463	Maribellus luteus	species	3	11	28	14	10	20	41	11	9	11	88	138	8	18	28
2527990	Rosistilla oblonga	species	3	8	12	6	3	215	21	23	25	17	30	148	37	20	0
82990	Buttiauxella gaviniae	species	2	4	5	42	64	8	3	14	48	10	279	31	14	25	245
1002689	Occallatibacter riparius	species	1	6	13	7	5	106	33	14	31	14	25	275	10	8	3
2713503	Listeria rustica	species	1	2	0	5	0	0	0	5	7	2	8	0	1	13	0
1872086	Ensifer sp.	species	2	3	25	7	4	5	8	12	33	25	30	21	14	28	12
2873265	Hanstruepera marina	species	2	3	3	3	0	1	2	8	32	5	4	26	9	13	23
45072	Legionella quateirensis	species	4	0	1	2	0	5	2	2	5	1	4	12	3	2	1
1259338	Janthinobacterium sp. MDB2-8	species	1	0	0	29	1	1	0	1	15	0	6	7	2	4	216
2930083	Olsenella intestinalis	species	2	3	23	2	3	18	60	6	5	98	11	11	2	26	0
558541	Shewanella chilikensis	species	2	1	5	1	3	11	10	7	15	16	22	11	10	18	11
2788942	Reinekea sp. G2M2-21	species	2	0	4	1	0	9	5	5	3	7	20	33	1	3	1
2859781	Clostridium weizhouense	species	7	3	0	6	4	5	6	3	13	41	23	7	46	20	1
1566	Desulfofundulus australicus	species	1	2	7	2	1	9	14	2	5	4	4	11	1	3	0
3074468	Mesoterricola	genus	1	1	113	2	6	99	20	13	12	25	11	338	3	9	2
2056700	Cysteiniphilum litorale	species	1	1	32	2	2	0	6	3	10	7	0	23	2	1	0
295596	Candidatus Hepatoplasma crinochetorum	species	1	0	0	0	0	2	1	1	0	2	3	5	2	2	0
2913560	Aestuariivivens sediminicola	species	1	4	2	6	1	6	5	4	1	2	19	68	8	4	36
3137731	Tolypothrix sp. VBCCA 56010	species	2	2	2	1	0	12	8	2	2	3	4	41	4	3	1
2049030	Lachnoanaerobaculum sp.	species	3	0	3	2	1	3	1	0	2	8	3	2	1	2	0
1163065	Pseudomonas sp. CBZ-4	species	2	0	0	7	2	0	1	2	8	1	0	1	3	1	245
1338	Streptococcus intermedius	species	5	1	7	112	4	2	21	5	10	53	11	4	5	19	2
573741	Oxalicibacterium faecigallinarum	species	5	2	0	4	5	2	12	8	18	26	29	36	8	22	68
3071713	Massilia sp. MP_M2	species	4	3	0	3	3	2	7	7	11	13	27	20	9	21	681
2732249	Gemmatimonas groenlandica	species	2	6	2	0	2	14	0	15	5	6	14	206	15	4	1
2898430	Rhizobacter sp. J219	species	2	8	1	2	5	6	6	11	14	11	75	123	8	17	5
2782350	Dawidia cretensis	species	2	4	16	1	4	9	4	16	29	4	10	98	20	17	8
2714955	Motilibacter aurantiacus	species	1	3	4	0	2	12	11	8	17	9	2	21	2	3	1
1697043	Bordetella sp. H567	species	2	0	1	3	0	6	3	0	162	3	0	20	2	2	1
29376	Desulfofundulus thermobenzoicus	species	1	1	12	10	3	84	19	4	14	17	11	60	6	3	0
289003	Pseudomonas borbori	species	1	5	8	1	7	1	7	19	20	12	63	13	13	56	72
3100273	Persicitalea sp.	species	4	9	11	1	4	4	12	10	12	7	1099	117	35	23	11
2718876	Methylobacterium sp. SyP6R	species	1	1	3	1	0	0	1	1	0	0	1	11	1	0	0
2804581	Janthinobacterium sp. PSPC1-1	species	1	0	0	22	1	2	0	1	7	0	6	0	7	3	115
1898176	Arcobacter sp. LA11	species	4	19	10	8	27	12	7	117	33	17	375	50	67	437	4
2692864	Synechocystis sp. FACHB-383	species	1	1	1	0	0	3	2	2	3	1	0	10	1	0	0
3133160	Robertmurraya yapensis (ex Hitch et al 2024)	species	1	1	0	0	2	3	6	0	3	6	1	1	2	2	0
668570	Methanospirillum lacunae	species	7	7	71	17	12	332	86	20	32	67	32	144	17	37	1
3240275	Flavobacterium sp. W22_SRS_FK3	species	2	5	3	9	3	2	1	32	9	1	29	51	8	33	416
3345341	Mitsuokella sp. WILCCON 0060	species	4	0	3	2	1	2	21	0	2	13	4	5	1	6	1
2614803	unclassified Tamlana	no rank	1	1	5	2	1	3	5	6	1	3	16	8	10	10	57
676517	Rickettsiella massiliensis	species	1	1	5	1	0	70	2	3	2	5	6	13	11	3	0
2508885	Vagococcus silagei	species	2	3	3	11	7	3	43	5	8	10	14	0	7	9	0
167972	uncultured Enterococcus sp.	species	4	28	7	30	10	17	17	40	65	32	56	6	15	135	1
70771	Pyrobaculum neutrophilum	species	2	0	0	0	1	0	0	0	0	0	0	2	0	0	0
3365700	Streptomyces sp. NPDC053367	species	1	0	0	0	0	0	0	3	1	0	0	3	0	0	0
2731209	Extibacter sp. GGCC_0201	species	4	3	4	4	0	10	6	12	6	32	2	2	5	34	1
2932251	Hymenobacter aerilatus	species	1	6	5	3	1	13	8	9	10	7	12	22	26	29	1
1276757	Paracoccus siganidrum	species	3	6	4	7	5	6	23	8	23	27	12	18	15	38	9
3085794	Paraburkholderia sp. SIMBA_053	species	2	0	0	1	0	2	1	3	1	0	0	6	0	4	6
2614638	Microbacterium caowuchunii	species	1	1	1	2	0	1	6	3	24	2	5	9	1	6	9
1742358	Cytobacillus praedii	species	3	6	3	11	8	17	4	4	18	17	9	7	20	14	2
2853448	Georgenia sp. EYE_87	species	1	2	1	1	0	1	20	6	5	5	9	21	3	6	4
703	Plesiomonas shigelloides	species	7	2	47	19	17	48	30	25	25	41	41	55	26	32	35
225004	Treponema berlinense	species	3	1	22	11	1	14	27	5	8	61	5	22	6	17	9
488546	Campylobacter peloridis	species	1	0	0	0	0	0	1	0	2	5	0	2	0	0	0
2742618	Psychrobacter sp. PG1	species	1	0	0	0	0	0	3	0	2	2	2	1	1	0	0
690565	Serinibacter	genus	3	23	4	9	8	2	3	80	93	5	93	3	43	189	8
2511993	Enterobacter cloacae complex sp. 2DZ2F20B	species	1	2	12	1	5	3	2	10	5	39	12	30	5	1	2
3420735	Bradyrhizobium sp. HKCCYLS3013	species	1	0	0	0	0	1	1	1	0	0	1	1	1	1	0
2590780	Schumannella sp. 10F1B-5-1	species	1	1	2	0	0	2	0	3	14	2	4	3	4	3	1
2583374	Salinibacterium sp. M195	species	2	0	0	2	0	0	2	3	61	3	12	3	1	1	1
2211392	Stutzerimonas kirkiae	species	4	5	2	5	2	6	9	5	19	9	15	12	3	20	13
1455638	Bacillus sp. SA1-12	species	1	1	0	0	0	0	0	2	3	5	1	5	1	6	0
490572	Rhodanobacter panaciterrae	species	4	1	1	0	3	2	3	7	8	2	42	16	1	6	0
2316718	Corallococcus sp. AB038B	species	2	0	1	1	0	1	2	5	3	1	5	21	1	1	0
29529	Chitinophaga arvensicola	species	4	2	5	2	4	6	4	2	5	5	5	31	32	4	5
1197477	Mangrovimonas yunxiaonensis	species	2	2	1	0	2	1	1	2	0	0	5	26	1	1	4
1573806	Mariniphaga	genus	3	40	75	12	12	28	120	35	32	25	205	432	20	28	3
3095345	Microbacterium sp. OR16	species	1	2	3	0	1	0	4	1	2	1	2	2	0	8	0
2841926	Paracoccus marinaquae	species	5	7	4	8	2	21	7	19	28	17	23	17	15	47	5
2678685	Mesorhizobium xinjiangense	species	3	3	6	5	1	2	2	7	8	5	2	18	15	7	0
1182	Scytonemataceae	family	1	0	10	2	0	2	1	2	4	3	0	59	2	1	0
469799	Nesterenkonia flava	species	2	2	5	0	0	29	9	3	4	3	6	2	3	9	1
3364002	Glycomyces sp. NPDC048151	species	1	0	0	1	1	3	0	2	3	1	2	10	3	0	0
1895858	Thiobacillus sp. 0-1251	species	3	2	3	0	3	4	0	2	8	7	15	19	3	10	2
2791981	Novosphingobium jiangmenense	species	4	9	8	5	5	3	2	4	19	3	10	32	4	13	5
624146	Pseudidiomarina aestuarii	species	2	0	1	0	0	27	2	1	4	5	4	12	11	2	3
2638183	unclassified Beijerinckia	no rank	6	9	14	10	6	35	8	25	37	27	22	38	18	21	9
1079859	Pseudarcicella hirudinis	species	2	36	40	1	5	27	14	16	24	20	56	224	21	19	10
2048283	Thalassospira marina	species	2	0	51	2	1	17	52	6	8	12	11	7	7	7	3
249058	Gordonia otitidis	species	4	8	16	6	6	6	12	8	128	5	12	10	12	17	4
35753	Dactylosporangium	genus	9	12	23	10	3	86	46	47	88	20	35	248	42	49	6
2977811	Rheinheimera sp. 4Y26	species	3	2	4	1	3	1	2	13	5	2	9	4	8	10	5
3064385	Aurantiacibacter poecillastricola	species	4	4	8	0	0	2	2	1	0	1	5	11	3	1	0
591198	Euzebya tangerina	species	2	6	5	2	3	12	10	16	14	5	25	51	10	4	1
3155040	Nocardia sp. NPDC050435	species	2	0	0	1	1	0	2	1	1	14	3	0	5	2	0
3071448	Kocuria sabuli	species	1	0	7	1	2	11	6	5	7	6	5	21	2	5	0
2547393	Paraburkholderia flava	species	1	1	0	2	0	3	1	1	1	5	10	10	0	2	2
2044505	Arcobacter sp. CECT 9188	species	1	1	0	3	2	5	4	3	1	9	7	6	3	6	4
3364448	Pseudomonas sp. NPDC087803	species	1	1	0	3	0	1	0	0	37	1	5	0	4	1	17
46239	Mesoplasma	genus	1	1	0	1	0	2	3	4	0	5	2	2	2	6	0
2745494	Pseudomonas shirazensis	species	1	1	1	4	0	0	1	1	12	48	3	5	5	1	44
84994	Acidimicrobiaceae	family	2	13	6	4	6	5	16	18	51	13	18	52	28	15	3
1229268	Salinibacillus xinjiangensis	species	1	0	3	0	0	2	5	0	0	2	1	2	2	2	0
3425950	Flavobacterium sp. TMP13	species	4	6	11	21	10	8	8	44	23	11	185	19	33	80	665
2751251	Exiguobacterium qingdaonense	species	1	0	1	0	0	2	0	0	0	1	1	1	0	2	0
303682	Thauera sp. 28	species	9	23	15	10	12	4	66	81	18	66	175	54	19	148	8
2314	Methanoplanus	genus	2	1	7	3	2	12	7	1	21	4	8	17	0	2	0
2161677	Kordiimonas pumila	species	3	11	8	0	1	7	4	6	11	2	13	48	15	9	1
1520803	Pseudobutyrivibrio sp. C4	species	1	2	0	5	0	9	6	2	1	14	2	5	4	8	2
2984198	Arcicella sp. LKC2W	species	1	38	16	6	4	8	4	27	20	7	41	152	33	12	174
3025667	Flavobacterium sp. KACC 22758	species	1	4	2	3	28	0	0	3	7	0	11	7	43	2	431
3232138	Maioricimonas sp. JC845	species	3	10	30	2	0	91	33	30	9	14	24	253	31	10	3
3054953	Pelomonas sp. SE-A7	species	2	3	3	5	7	4	25	13	19	31	20	163	10	15	4
1676141	Wenzhouxiangellaceae	family	3	2	5	0	0	0	4	56	3	5	29	47	18	26	1
3156420	Caulobacter sp. 1776	species	2	5	5	2	2	2	4	2	29	7	5	12	2	3	7
2681568	Thermaurantimonas sp.	species	2	7	12	4	6	4	14	12	9	10	25	119	16	9	15
2918901	Paenibacillus roseopurpureus	species	1	0	6	3	1	14	13	1	8	6	6	21	3	5	0
29291	Methanococcoides burtonii	species	3	2	1	3	4	11	6	0	10	5	3	19	2	2	1
1945857	Polaromonas sp. C04	species	8	31	2	22	30	3	15	73	706	12	191	83	59	154	27
3234187	Tenacibaculum sp. UWU-22	species	1	12	19	20	4	2	4	5	12	10	10	37	13	9	33
3119585	Ralstonia solanacearum species complex bacterium KE056	species	2	3	4	4	10	2	3	3	13	7	19	3	15	9	4
3002516	Butyricicoccus sp. AM78-15b2TA	species	1	2	0	2	3	3	1	19	9	10	21	5	2	28	1
1728934	Clostridium neuense	species	4	4	18	7	26	40	15	9	11	38	20	27	17	18	1
1969834	Desulfosporosinus sp. FKA	species	3	3	6	2	10	51	20	7	9	16	9	26	9	9	3
3457442	Psychrobacter sp. 1Y7	species	2	0	0	0	0	0	0	3	2	1	1	0	0	1	0
1296669	Aquabacterium olei	species	2	1	8	3	0	1	4	1	10	5	32	25	3	14	1
2909250	Paenibacillus sp. YYML68	species	1	2	1	1	0	7	6	5	4	8	5	14	3	10	0
2559607	Blastococcus sp. CT_GayMR16	species	1	1	5	2	2	5	3	6	17	6	1	11	2	3	2
171673	Inquilinus	genus	3	19	11	2	8	30	21	20	29	14	24	206	41	22	6
1907202	Roseobacter sp.	species	1	2	1	1	0	3	2	4	4	0	2	9	4	6	1
3015999	Brevundimonas sp. NIBR11	species	5	21	4	17	26	6	7	18	23	7	17	35	8	29	23
553982	Allochromatium tepidum	species	3	3	6	2	4	28	149	9	56	24	29	31	0	18	12
2883186	Blautia sp. MSK20_18	species	3	2	6	2	5	1	2	8	21	12	15	1	6	18	1
1259133	Pengzhenrongella frigida	species	2	2	4	0	0	4	1	7	20	5	38	13	7	13	4
424757	Aureimonas frigidaquae	species	1	0	2	2	3	6	1	0	3	5	2	12	0	8	2
656179	Pandoraea faecigallinarum	species	1	0	2	0	2	0	6	1	3	11	0	2	0	1	1
3114699	Acinetobacter sp. 226	species	2	1	0	3	5	1	4	8	9	19	10	3	48	17	64
2634853	unclassified Amphibacillus	no rank	1	0	0	0	0	1	0	0	0	0	0	0	1	1	0
3067902	Parvularcula sp. IMCC14364	species	1	2	2	2	0	2	5	2	7	0	6	24	2	5	0
76936	Helicobacter typhlonius	species	5	6	6	7	7	14	5	24	19	31	26	16	9	57	0
2717479	Pseudomonas sp. WS 5071	species	2	1	3	42	0	0	13	1	81	124	4	1	31	4	109
1853223	Balneolales	order	2	22	33	8	10	111	29	45	23	9	32	215	19	11	0
2968473	Mangrovibrevibacter kandeliae	species	1	2	10	2	0	40	7	1	12	8	9	15	3	6	1
3457786	Sphingomonas sp. CLY1604	species	1	0	3	0	0	1	2	1	3	0	0	25	0	2	1
3161071	Klebsiella sp. WOUb02	species	2	0	2	18	6	3	0	2	1	4	6	6	0	6	0
2871700	Acidiferrimicrobium sp. IK	species	3	32	12	7	16	23	14	59	60	21	39	157	65	20	6
2979465	Cognatishimia sp. SS12	species	1	0	0	0	0	0	1	2	3	1	3	3	0	0	0
2942996	Sphingomonas sp. KRR8	species	1	1	3	0	0	4	1	0	2	1	3	18	2	3	0
3136219	Collinsella sp. CLA-ER-H11	species	1	2	3	2	1	3	0	2	0	9	2	1	2	2	0
2918299	Comamonas sp. B21-038	species	6	17	1	10	7	4	6	8	18	27	27	24	7	26	51
3016340	Mycobacterium hippophais	species	1	0	1	1	0	4	0	1	3	1	0	1	3	1	1
2497485	Flavobacterium sp. RSP15	species	5	6	29	27	42	87	9	11	44	107	38	36	11	43	292
321266	Billgrantia kenyensis	species	1	0	2	2	1	1	0	1	3	2	3	7	0	6	1
1571184	Desmospora profundinema	species	1	1	1	0	1	13	3	0	4	7	4	13	2	5	3
38875	Heyndrickxia oleronia	species	3	2	7	20	10	21	13	8	17	25	12	7	13	17	16
1158181	Thioalkalivibrio sp. ALE30	species	2	1	0	2	0	0	0	0	4	1	0	1	2	2	0
2911371	Nocardioides potassii	species	1	1	4	0	0	1	9	5	4	8	4	24	15	10	0
2792075	Pontixanthobacter	genus	4	1	0	1	0	1	2	5	1	4	4	11	1	7	2
42094	Ureaplasma diversum	species	4	2	0	2	0	0	1	2	0	2	5	0	1	11	1
2626006	unclassified Azohydromonas	no rank	2	2	0	2	0	0	1	5	2	2	2	27	21	2	1
1187851	Rhodovulum sp. PH10	species	1	2	11	3	3	16	16	9	24	9	11	95	13	8	0
1886785	Massilia agri	species	1	2	1	2	5	0	9	7	4	34	7	11	2	11	10
2771120	Microcystis sp. M049S1	species	2	3	0	3	4	0	2	7	2	9	14	5	3	20	2
3085812	Bacillus sp. SIMBA_074	species	4	1	0	0	0	0	0	0	0	1	0	3	0	0	1
1476996	Arthrobacter liuii	species	1	1	0	0	0	2	0	1	0	1	1	6	3	1	0
2619321	unclassified Thermus	no rank	4	3	7	2	2	8	5	1	8	7	7	8	22	7	0
3140360	Streptomyces sp. CAU 1734	species	1	0	0	0	0	3	2	1	1	2	1	2	3	0	0
254356	Roseinatronobacter ekhonensis	species	1	5	1	1	0	1	0	8	7	3	6	9	6	7	0
2020856	Muriicola sp.	species	1	5	2	1	1	7	0	24	64	6	15	33	64	8	19
706182	Flavobacterium chungnamense	species	2	31	3	5	9	10	2	8	16	4	61	74	10	25	770
17	Methylophilus methylotrophus	species	1	3	6	6	6	4	5	9	26	20	31	38	8	18	26
2803817	Hydrotalea lipotrueae	species	1	7	14	3	7	2	6	8	2	0	11	68	13	8	10
1274353	Siminovitchia sediminis	species	1	0	0	0	0	0	1	0	2	1	2	9	0	1	0
2008451	Rhodanobacter ginsengiterrae	species	3	5	0	0	2	2	3	9	8	1	42	6	11	17	5
1856638	Streptococcus bovimastitidis	species	1	1	3	14	4	0	16	2	2	4	0	0	1	6	0
370526	Mycolicibacterium rutilum	species	1	0	8	0	0	0	2	0	15	0	4	8	3	1	1
2587862	Vibrio aquimaris	species	2	0	2	0	0	3	0	0	1	0	0	3	0	1	1
516698	Alteromonas halophila	species	1	0	1	0	0	2	0	1	0	0	1	2	1	1	0
2023229	Porphyrobacter sp. HT-58-2	species	7	9	1	9	4	0	9	13	10	5	21	42	6	25	4
3030011	Paracoccus sp. S3-43	species	3	1	5	2	1	0	4	5	6	6	3	5	4	13	0
3098291	Pseudogracilibacillus sp. SO30301A	species	1	1	5	0	3	12	2	18	7	3	10	5	3	16	1
2984494	Marinomonas sargassi	species	2	0	0	0	0	1	1	0	0	0	2	6	0	5	0
2249811	Microvirga flavescens	species	1	0	13	1	4	3	21	2	8	11	3	30	4	10	0
3377707	Methylotuvimicrobium sp. KM1	species	2	11	14	11	13	29	22	6	26	47	32	32	17	43	13
1881067	Sphingomonas sp. OK281	species	2	0	2	0	0	5	0	3	6	0	17	2	0	2	1
653929	Albibacterium bauzanense	species	3	1	1	0	2	4	6	6	7	3	23	15	2	10	53
2654218	Dechloromonas sp. TW-R-39-2	species	4	42	83	21	56	19	66	47	85	165	225	386	42	137	18
3044051	Nocardiopsis sp. CC223A	species	1	0	1	0	0	0	2	2	2	2	0	8	0	0	2
245188	Yoonia vestfoldensis	species	1	3	3	4	3	5	8	8	88	1	5	9	8	18	4
2608340	Chryseobacterium sp. Tr-659	species	1	0	1	0	3	0	1	2	6	2	3	21	5	3	58
1788983	Aureivirga sp. CE67	species	1	4	10	6	3	9	15	9	3	7	29	82	23	9	213
2268576	Pelagerythrobacter rhizovicinus	species	1	9	6	0	0	4	1	1	7	2	5	9	2	1	2
2692118	Winkia	genus	1	4	3	3	0	15	5	3	11	8	9	3	2	16	3
2135642	Bosea sp. 124	species	7	19	11	13	17	7	8	19	115	21	120	16	7	73	50
688066	Kosmotoga arenicorallina	species	2	0	3	1	2	65	9	4	5	6	8	15	4	2	0
1938587	Kiloniella sp.	species	5	3	9	8	6	23	6	10	30	26	13	31	10	10	5
1481663	Vibrio metoecus	species	1	1	2	0	1	2	2	1	0	1	0	7	1	6	10
328813	Alistipes onderdonkii	species	10	30	26	90	53	39	24	397	83	99	542	104	81	856	7
2509456	Paenibacillus protaetiae	species	2	0	0	0	1	3	4	0	1	3	6	6	0	0	0
2964496	Synechococcus sp. R55.2	species	2	0	0	0	0	0	0	0	3	0	1	7	3	0	0
489909	Nosocomiicoccus	genus	6	1	6	9	3	33	34	8	13	41	10	8	6	27	12
2899123	Sphingomonas cannabina	species	1	6	4	3	3	3	7	2	14	6	10	11	2	4	0
462910	Pontibacillus yanchengensis	species	1	0	0	1	2	7	5	3	4	4	4	10	2	4	0
2750965	Gilliamella sp. M0320	species	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1
28087	Legionella sainthelensi	species	2	3	3	0	0	13	4	2	14	8	15	25	6	14	0
3031408	Lysinibacter sp. HNR	species	1	4	5	0	2	6	4	3	16	2	5	5	17	8	0
2678504	Granulicatella sp. zg-ZJ	species	1	3	1	0	1	1	7	2	18	6	2	0	12	6	0
3445232	Bacillus cereus group sp. Bce037	species	1	0	0	1	0	0	1	1	0	8	1	0	2	4	4
2976767	Aquibium sp. A9E412	species	2	3	1	0	2	0	2	5	5	5	7	21	2	6	1
