taxonomy_id	name	rank	CAN.22_ERR1713339_db5.kaijutable	ISR.29_ERR1713366_db5.kaijutable	BRA.53_ERR1713336_db5.kaijutable	AUS.18_ERR1713332_db5.kaijutable	CAN.22b_ERR1713341_db5.kaijutable	CHE.67_ERR1713343_db5.kaijutable	DEU.27_ERR1713348_db5.kaijutable	ECU.14a_ERR1713353_db5.kaijutable	FIN.25_ERR1713356_db5.kaijutable	HRV.68_ERR1713360_db5.kaijutable	IRN.12_ERR1713364_db5.kaijutable	HUN.61_ERR1713361_db5.kaijutable	LVA.31_ERR1713373_db5.kaijutable	NLD.43_ERR1713379_db5.kaijutable	MKD.62_ERR1713375_db5.kaijutable	MYS.54_ERR1713377_db5.kaijutable	SGP.52_ERR1713387_db5.kaijutable	TCD.1_ERR1713393_db5.kaijutable	USA.74g_ERR1713404_db5.kaijutable	USA.74f_ERR1713403_db5.kaijutable	CIV.13_ERR1713345_db5.kaijutable	COL.2_ERR1713346_db5.kaijutable	DNK.71_RD_ERR1713350_db5.kaijutable	CAN.22a_ERR1713340_db5.kaijutable	CZE.23_ERR1713347_db5.kaijutable	CHN.64_ERR1713344_db5.kaijutable	AUS.18a_ERR1713333_db5.kaijutable	ESP.75_ERR1713354_db5.kaijutable	AUT.70_ERR1713334_db5.kaijutable	BWA.19_ERR1713338_db5.kaijutable	BGR.66_ERR1713335_db5.kaijutable	ALB.17_ERR1713331_db5.kaijutable	BRA.53a_ERR1713337_db5.kaijutable	CAN.22c_ERR1713342_db5.kaijutable	DNK.71_RL_ERR1713351_db5.kaijutable	IND.11_ERR1713362_db5.kaijutable	GEO.59_ERR1713357_db5.kaijutable	ETH.24_ERR1713355_db5.kaijutable	DNK.71_RA_ERR1713349_db5.kaijutable	ITA.30_ERR1713367_db5.kaijutable	ISL.28_ERR1713365_db5.kaijutable	IRL.69_ERR1713363_db5.kaijutable	NOR.34_ERR1713380_db5.kaijutable	MDA.65_ERR1713374_db5.kaijutable	KEN.72_ERR1713369_db5.kaijutable	KAZ.6_ERR1713368_db5.kaijutable	NGA.50_ERR1713378_db5.kaijutable	LKA.40_ERR1713371_db5.kaijutable	LUX.32_ERR1713372_db5.kaijutable	GHA.4_ERR1713358_db5.kaijutable	NPL.33_ERR1713381_db5.kaijutable	KHM.21_ERR1713370_db5.kaijutable	MLT.63_ERR1713376_db5.kaijutable	PER.35_ERR1713385_db5.kaijutable	SVN.38_ERR1713390_db5.kaijutable	USA.74a_ERR1713398_db5.kaijutable	POL.36_ERR1713383_db5.kaijutable	SVK.9_ERR1713389_db5.kaijutable	USA.74c_ERR1713400_db5.kaijutable	USA.74d_ERR1713401_db5.kaijutable	TUR.46_ERR1713395_db5.kaijutable	USA.74b_ERR1713399_db5.kaijutable	USA.74e_ERR1713402_db5.kaijutable	ZAF.39_ERR1713409_db5.kaijutable	ZMB.49b_ERR1713411_db5.kaijutable	SEN.8_ERR1713386_db5.kaijutable	SRB.37_ERR1713388_db5.kaijutable	SWE.41a_ERR1713392_db5.kaijutable	PAK.7_ERR1713384_db5.kaijutable	ZMB.49_ERR1713410_db5.kaijutable	SWE.41_ERR1713391_db5.kaijutable	XK.60_ERR1713408_db5.kaijutable	USA.74_ERR1713397_db5.kaijutable	USA.74i_ERR1713406_db5.kaijutable	ECU.14_ERR1713352_db5.kaijutable	VNM.48_ERR1713407_db5.kaijutable	NZL.56_ERR1713382_db5.kaijutable	TZA.15_ERR1713396_db5.kaijutable	TGO.44_ERR1713394_db5.kaijutable	USA.74h_ERR1713405_db5.kaijutable
13724	Thiocystis	genus	67	55	300	269	145	522	165	480	543	584	316	113	188	496	436	471	1397	27	128	268	2706	2995	1695	49	1213	4019	102	333	253	1551	508	553	3721	1624	1101	1070	218	928	2059	2367	862	457	749	371	814	1042	1309	185	1147	6118	319	8887	550	405	521	245	716	728	434	321	224	611	325	289	721	687	324	670	1977	953	1134	428	1317	29479	333	685	479	1133	6772	1642
160795	Ureibacillus	genus	67	41	149	63	326	119	153	253	376	171	179	101	169	130	271	146	394	11	81	142	594	541	691	35	391	564	122	233	271	257	135	327	940	542	374	825	37	742	514	373	90	198	153	281	661	314	562	137	408	1354	1384	1199	319	552	2220	166	602	286	326	379	77	263	223	246	276	569	353	263	1126	382	835	594	1239	612	77	91	173	600	5770	950
305976	Pusillimonas	genus	67	55	432	236	151	314	310	167	601	363	390	84	185	153	321	240	633	9	88	102	1268	686	1416	48	622	1193	128	283	332	706	423	623	477	14197	620	491	196	1870	1438	1111	356	569	896	359	1220	551	921	169	1146	1289	1650	843	2492	891	580	409	411	584	363	616	4321	482	259	593	666	1632	389	694	1549	986	1056	535	612	4446	624	1384	478	708	24017	1289
365032	Aureispira	genus	67	112	264	249	403	1177	135	490	364	259	401	321	188	1610	342	301	1548	14	97	190	584	1695	670	63	2020	14616	69	410	378	428	370	407	1600	3852	1289	1203	377	453	1500	11118	534	358	1831	285	553	802	441	119	1244	3478	478	1168	346	301	4984	517	1557	362	319	372	681	3310	376	154	349	234	300	567	1543	372	2830	314	2213	2179	1316	487	992	1001	8994	1790
1918540	Muribaculum	genus	67	64	205	168	299	194	170	992	870	210	399	218	665	409	1311	247	549	12	126	88	824	629	2951	38	435	2280	89	570	459	225	1039	743	2074	517	1854	5188	115	791	2035	2084	418	249	1378	780	1200	1530	516	394	1793	7490	1175	524	893	1613	917	316	1444	990	446	603	168	481	336	193	901	476	563	1072	4022	973	1349	815	1469	880	164	188	983	12384	9393	5231
3051499	Aceticella	genus	67	18	106	65	344	83	133	199	422	200	205	105	184	139	334	104	418	3	64	111	462	1091	925	55	916	414	72	360	205	277	136	337	1027	502	354	776	18	933	539	367	66	161	117	295	572	373	447	111	230	964	872	1813	363	362	1645	221	609	303	305	346	42	284	218	335	264	275	277	187	1112	307	764	363	824	436	53	85	101	467	1629	1112
626	Xenorhabdus	genus	66	79	816	360	365	217	200	352	627	400	621	107	238	171	424	313	533	50	100	150	860	502	1298	49	1218	1259	148	507	499	723	534	1050	1280	949	619	2221	298	1297	1673	1217	291	915	545	492	927	1947	556	1812	1250	1015	699	952	929	926	641	366	532	773	755	517	594	386	605	489	624	888	527	875	1417	730	1946	682	951	1444	756	944	732	2278	1943	2069
1865	Actinoplanes	genus	66	97	384	247	330	555	295	734	800	383	273	335	250	699	420	473	1217	14	99	381	1367	1174	1929	73	2528	5129	122	360	720	1973	441	804	2150	3276	1816	1403	225	1149	2216	2945	369	737	822	403	1217	723	1460	258	1573	3965	2740	2122	294	555	1376	1334	2025	1244	628	892	444	1966	455	438	540	764	590	898	2315	792	2636	884	3778	19143	363	479	643	1218	1927	1735
152161	Stappia	genus	66	48	476	329	322	600	313	605	838	402	383	146	232	291	346	586	1261	5	107	366	631	574	1223	92	903	3489	103	285	497	1249	405	600	1315	2678	850	1067	119	970	1344	2364	395	669	775	479	787	642	714	135	1263	1385	693	1617	434	464	1028	585	709	535	614	616	304	928	773	742	527	609	457	681	1250	731	2514	528	3605	2986	343	783	505	611	2727	1341
2967962	Brucepastera	genus	66	42	148	85	200	88	181	899	386	287	292	429	210	653	730	198	677	5	135	247	680	1714	598	36	614	2760	61	361	147	670	219	858	3158	653	319	6279	41	781	660	2369	155	173	205	249	1153	520	1094	118	444	3055	1714	1499	481	525	905	324	695	586	559	374	64	439	275	242	650	552	265	406	2243	1012	848	531	1699	633	183	127	178	3294	2166	3029
136099	Knoellia	genus	65	169	567	308	261	619	387	729	1747	483	284	565	436	483	435	586	995	11	68	156	1721	984	2595	133	25045	2030	152	268	1579	292	815	738	886	2779	2748	662	81	1000	3582	1235	162	572	419	471	1449	445	1964	211	2095	1974	5249	761	129	737	1189	4963	5973	1331	298	840	2021	7491	254	289	230	511	1398	1008	1398	465	2390	1182	1272	14265	433	214	838	1619	290	2167
459786	Oscillibacter	genus	65	150	396	135	470	509	330	500	1393	339	728	159	905	90	1592	858	357	11	297	123	1086	940	6374	50	845	750	147	411	1540	580	839	1199	1496	1072	3393	2601	71	1772	3103	1333	599	1599	1309	1428	1888	1327	774	320	3698	820	3508	776	714	3256	2573	1810	1448	1150	1142	1525	67	272	786	1079	975	755	1327	2495	3590	1349	3802	2789	2723	1455	202	96	551	4896	1125	2176
2058174	Antarcticibacterium	genus	65	28	122	238	302	354	121	322	451	309	295	153	360	461	482	153	648	14	55	76	357	299	1067	49	1239	2791	36	342	389	247	729	468	974	1262	720	698	1101	270	2307	3184	735	924	1440	304	364	1071	216	62	658	2800	331	481	520	355	891	277	565	339	195	265	2198	862	140	161	215	297	448	741	890	280	1276	434	600	519	8983	1508	4219	646	5332	1688
2172100	Limnobaculum	genus	65	53	264	122	181	118	155	120	2898	159	157	31	423	91	226	138	204	19	47	74	384	142	3542	20	821	419	49	1371	279	414	341	387	466	460	2441	697	125	671	3033	429	186	638	749	326	377	361	248	433	326	679	252	370	4174	278	383	93	1244	989	337	158	346	146	218	170	309	385	96	464	493	366	1083	413	249	4161	491	361	272	817	395	4467
2786989	Koleobacter	genus	65	64	146	70	306	141	239	642	461	191	236	231	297	333	346	231	947	8	129	353	1053	2371	729	63	682	984	95	347	233	643	146	348	2679	563	389	1647	32	767	591	538	100	192	165	289	920	392	1271	170	347	3118	1053	4579	808	503	5672	365	1249	500	684	361	89	809	355	322	623	535	301	321	2313	665	1122	421	1108	714	64	214	100	781	4753	1686
2802288	Dongshaea	genus	65	27	175	105	731	121	163	138	471	364	290	46	152	81	473	155	250	3	50	59	211	166	1396	38	2587	795	124	848	157	200	307	578	623	1094	349	2708	50	1631	1034	678	152	205	223	426	341	898	201	230	202	531	184	503	713	383	303	95	310	276	383	442	187	202	211	449	512	209	205	145	957	445	407	346	596	1912	293	463	293	2128	487	1706
2884814	Pseudoprevotella	genus	65	81	184	158	344	132	196	1183	346	165	458	223	739	397	567	298	517	16	161	100	1169	995	1983	43	490	2435	134	467	579	276	642	1189	2541	416	1140	7306	68	1094	1601	1583	283	257	673	807	1690	1298	1065	601	1676	7223	3299	849	823	4013	936	246	1766	1510	423	661	168	481	268	314	930	756	432	658	6796	1327	829	1611	2339	1144	232	238	319	21561	8477	4390
504465	Rhodovastum	genus	64	30	440	227	214	312	181	804	628	265	251	92	199	338	271	514	1006	10	97	243	865	901	817	36	609	4192	108	326	252	1191	357	300	1800	1189	476	2158	67	1074	1000	1379	284	299	544	237	897	719	842	228	551	1892	437	2087	281	319	532	314	507	644	517	365	115	843	360	301	669	549	259	706	1519	823	918	299	3537	2630	209	609	395	1043	4323	1594
1223303	Humitalea	genus	64	31	256	203	263	679	303	1222	604	302	212	106	287	209	314	622	1110	7	65	312	859	406	955	54	945	3236	77	208	385	1019	618	334	1194	3866	575	813	77	647	1255	1374	378	434	754	401	482	750	836	196	909	2667	640	1529	211	215	539	412	508	788	291	395	174	799	264	405	382	687	475	592	970	558	969	456	1865	4899	299	836	505	393	16391	936
1288026	Arcticibacter	genus	64	32	134	246	212	372	126	349	340	301	298	214	225	713	311	215	1018	5	95	70	450	253	541	81	791	4727	50	334	235	146	415	241	1793	1042	492	1561	356	232	2506	3347	351	341	935	257	411	890	234	113	479	4253	286	470	320	244	1191	331	789	463	236	244	744	1195	187	122	222	145	259	516	1023	231	994	246	1009	850	2560	500	1113	1048	8549	1927
1354809	Keratinibaculum	genus	64	60	186	100	402	134	334	395	675	328	358	289	362	223	410	150	476	12	228	192	783	745	1118	62	853	502	198	423	345	525	171	459	1116	626	555	932	22	1004	829	480	104	268	159	402	1362	450	675	117	435	1475	2672	1510	1377	590	9175	340	1364	468	887	604	165	395	272	495	311	838	464	336	1615	493	1672	771	757	638	90	132	168	866	10301	2381
1810868	Mycoavidus	genus	64	31	1393	360	291	267	182	204	912	674	573	75	234	246	398	812	1199	11	77	111	1085	219	1567	28	3459	2207	155	421	249	834	555	879	1077	2075	555	953	310	2451	1784	2122	511	364	849	515	1727	3648	673	336	889	1185	323	740	401	515	483	324	438	524	564	373	240	423	312	828	1121	516	338	652	1240	1214	2436	385	1080	1922	499	494	482	1229	2246	1532
2518495	Duncaniella	genus	64	68	208	163	370	205	183	1015	1055	261	413	247	705	412	1572	264	616	17	149	139	945	1232	3339	40	629	2683	95	629	486	203	933	901	2356	684	2019	6302	133	985	2244	2226	415	292	1573	856	1343	1730	545	430	1941	7636	1615	744	912	1937	980	399	1538	1330	446	694	157	568	303	239	795	554	674	1206	3891	1038	1626	911	1895	896	226	206	1053	12802	9362	5632
1177	Nostoc	genus	63	75	478	234	357	408	232	1496	508	370	341	204	281	828	382	535	1525	19	139	461	1409	2696	1186	85	1011	6698	127	323	393	1580	504	756	3867	1458	958	1912	239	1039	1516	3201	457	790	1065	336	1024	765	1422	233	1061	5379	1329	3768	508	755	1451	376	1155	2111	804	415	441	1300	548	542	758	772	425	740	3362	950	1559	522	3077	4770	678	466	677	1055	2574	1658
59739	Flammeovirga	genus	63	40	217	353	364	408	140	612	457	360	407	264	243	792	476	253	1040	7	110	112	599	1028	902	54	1254	5338	77	494	258	341	464	393	2670	1191	680	2028	488	597	1711	4266	439	501	1029	346	620	1234	366	144	523	4840	490	1000	504	455	1492	430	933	443	299	395	625	1307	270	193	430	292	293	549	1675	377	1300	373	1132	1266	2313	660	1887	1824	12595	3235
113286	Pseudoramibacter	genus	63	99	363	90	468	165	288	1381	765	241	321	154	328	124	523	415	511	18	188	286	1395	1461	1501	32	606	551	263	315	444	546	181	574	1300	630	627	2430	32	1883	781	522	131	383	292	421	1957	486	1672	273	577	2061	4214	3435	456	915	1350	446	1264	549	984	1000	56	289	550	630	432	3697	540	621	4480	985	1522	975	2295	1829	78	167	169	4718	2184	1393
1379908	Rufibacter	genus	63	32	189	233	170	484	127	400	405	274	241	239	229	799	376	252	819	8	72	76	483	367	600	37	1532	6536	55	332	236	235	390	303	1949	1185	682	1446	417	386	1623	4631	425	415	1153	293	452	1213	307	100	483	4535	346	681	313	273	1292	509	883	439	213	251	654	1487	164	121	261	126	253	554	1160	259	1313	260	1231	1227	2742	445	1269	1098	11637	1971
2700084	Urechidicola	genus	63	19	116	125	160	155	56	139	218	189	214	63	181	228	244	103	276	3	34	23	187	126	1215	29	841	1235	31	158	187	76	427	244	431	384	831	419	671	348	4001	1503	340	380	784	204	207	723	67	40	251	1630	201	231	630	181	473	132	432	156	114	145	822	367	100	103	137	87	157	348	502	105	515	198	368	287	4411	920	1808	434	1996	898
2853332	Peteryoungia	genus	63	47	186	150	318	289	183	446	713	502	289	57	154	58	281	443	331	11	55	353	320	126	1293	45	438	833	66	227	383	835	189	669	417	1891	534	308	55	618	798	840	230	825	346	308	456	637	301	59	1399	415	1618	547	92	364	743	648	343	402	408	515	330	212	1862	559	471	528	383	599	634	689	1029	889	1138	862	652	517	521	251	717	1035
2924872	Acididesulfobacillus	genus	63	49	215	87	386	134	226	544	562	235	288	156	297	227	405	306	825	11	156	264	1157	2073	906	52	707	1102	165	420	231	661	166	470	3919	654	419	1952	27	1121	670	631	106	215	162	362	1118	482	1137	226	367	3018	1232	4559	443	459	2010	253	878	531	888	457	74	590	470	399	618	561	356	305	2517	644	1090	486	1298	935	72	240	115	894	3370	1841
70994	Lewinella	genus	62	99	154	205	139	1935	106	332	339	178	237	359	165	2045	216	225	1976	14	114	138	450	719	597	67	2598	23832	80	247	419	315	298	225	1142	6095	1867	1075	398	201	1411	17643	408	308	2611	235	348	552	297	85	403	3155	295	824	376	224	7673	672	1904	262	233	269	616	5705	420	137	208	213	226	388	1086	224	4772	211	2722	2938	1451	580	1031	778	8538	1121
120961	Roseiflexus	genus	62	65	164	178	260	1151	208	535	688	232	171	421	225	1189	242	307	2646	16	105	1160	1793	2192	2037	241	2282	9839	96	264	271	2015	146	294	2325	2148	1512	1715	45	739	1055	3994	753	182	393	217	817	399	1686	170	481	15902	1080	5632	326	269	2431	366	2381	401	395	412	104	2597	301	232	354	488	184	590	2014	497	4089	293	4555	5048	180	287	201	886	1695	961
135575	Idiomarina	genus	62	35	393	184	246	217	142	216	369	376	301	70	158	194	353	209	413	15	68	89	707	460	1266	32	1098	1351	58	324	207	427	374	633	707	691	536	1234	200	947	1236	1386	235	427	550	339	646	891	414	264	1081	1164	397	818	612	887	511	238	354	500	387	294	527	322	336	325	391	539	364	470	1425	558	847	560	687	2037	673	785	815	1197	1895	1404
278993	Thermincola	genus	62	41	186	77	355	95	194	709	431	268	209	140	255	241	328	278	711	10	112	277	1108	2186	700	49	600	958	109	356	221	635	171	476	3240	550	363	2166	26	859	567	585	103	197	122	272	960	430	1212	273	291	2037	858	4333	577	407	2694	206	704	485	581	388	39	562	391	336	696	614	294	365	3060	695	907	406	961	681	91	259	107	589	2067	1609
467975	Iamia	genus	62	421	248	224	279	1088	258	330	780	324	149	1321	208	2586	305	235	2439	14	135	379	956	777	2455	164	3836	5586	140	258	1138	16280	315	467	1338	2278	5270	554	49	647	5292	19430	278	399	318	243	666	306	671	146	713	1403	2407	1160	457	478	1740	1407	11473	484	392	437	577	5353	338	320	270	339	480	562	1556	584	12159	489	12784	6321	237	310	411	637	494	1267
582472	Wohlfahrtiimonas	genus	62	54	565	315	394	175	246	148	423	247	387	51	137	65	216	233	388	8	77	110	1471	302	997	58	1092	601	159	384	226	442	227	553	1044	509	394	853	194	1847	770	645	191	468	206	456	2025	1154	365	154	583	887	281	1536	2192	1645	686	112	426	299	454	304	464	133	603	320	665	1442	295	325	1243	863	1023	756	524	3253	585	294	841	728	504	2302
693074	Caldisericum	genus	62	31	74	49	63	55	59	198	129	59	76	96	89	143	66	303	27413	16	62	5928	512	1792	117	101	175	917	111	76	52	291	44	142	1185	263	87	1012	32	226	181	186	86	53	89	68	246	166	519	190	112	1503	285	98898	95	165	474	113	504	128	353	141	52	384	278	120	124	158	113	95	4293	146	272	67	327	295	64	929	54	228	464	187
929509	Solitalea	genus	62	57	168	328	290	625	132	539	465	283	313	322	236	1174	403	272	1169	7	105	85	516	578	736	68	1401	8808	58	419	352	288	503	556	2365	1296	878	1772	614	340	1904	5815	465	498	1512	264	484	1091	341	116	621	4824	373	887	307	354	1689	502	1578	420	273	345	1649	1883	221	129	336	237	271	802	1441	377	1596	386	1439	916	3319	584	2539	1209	11689	2503
1073531	Mycolicibacter	genus	62	148	466	489	271	171	298	1855	775	107	187	101	159	110	158	362	1024	20	128	245	1801	1450	720	80	966	1463	224	227	197	1551	107	427	919	36775	427	1207	61	1336	535	707	139	268	199	157	1098	509	4467	251	659	1036	6137	2101	174	2218	350	827	591	508	701	771	144	347	605	943	702	2517	340	493	1568	614	1435	173	3565	5902	326	542	553	1414	347	1111
1874621	Panacibacter	genus	62	54	280	1236	305	1537	246	400	918	210	204	271	308	2108	267	553	1394	10	76	99	546	259	910	49	2697	20261	93	538	523	237	543	364	1690	2195	1809	1425	289	257	1630	10918	736	548	6366	253	524	792	482	178	802	2728	355	491	264	476	1413	2453	1659	410	267	537	354	7013	296	197	252	159	389	1338	1116	318	3026	302	3197	1160	1063	306	1647	990	6469	1543
1960084	Rodentibacter	genus	62	43	2227	246	199	48	75	132	251	142	863	38	100	34	191	360	1043	8	149	181	5154	118	438	17	678	303	172	187	105	7615	128	247	348	278	183	442	76	955	328	396	81	175	122	199	1113	535	1325	195	245	712	229	184	823	3073	269	89	236	155	1899	176	109	74	1029	800	401	1100	150	192	1016	908	710	285	333	441	309	226	261	2457	513	993
2758906	Entomomonas	genus	62	47	782	317	371	219	327	284	750	449	432	74	273	197	406	489	673	22	108	181	997	615	1453	55	2101	1113	137	595	322	589	447	894	867	1055	653	1021	345	1748	1494	1253	339	569	605	510	1288	1726	711	502	863	1110	505	756	789	855	616	282	651	604	680	443	1153	305	517	571	826	816	322	632	1227	925	1771	725	921	2473	995	667	680	1461	1711	2815
2767879	Companilactobacillus	genus	62	480	604	87	1104	165	240	323	596	198	291	95	431	88	320	379	644	12	186	295	659	534	1024	68	528	827	299	277	366	465	185	644	528	1577	647	1340	36	30968	2264	1090	210	691	221	347	947	641	648	914	645	805	5742	840	331	882	2731	1401	3065	382	711	1893	66	212	506	657	255	821	1035	779	1317	1184	1156	989	1866	1070	89	161	144	1027	2438	926
2767886	Levilactobacillus	genus	62	324	405	62	630	135	197	315	597	218	213	87	223	68	314	183	276	13	102	113	540	757	1297	33	676	460	204	607	397	281	172	595	445	677	539	1224	24	6726	2295	312	135	396	226	407	1019	625	531	1230	532	531	5986	829	164	575	2008	779	2218	380	415	1701	46	209	444	599	254	570	546	450	1070	1734	861	1225	1096	631	61	76	170	1122	2228	1211
2824158	Aquirhabdus	genus	62	76	958	568	250	318	238	234	994	1415	689	72	325	892	690	414	603	34	524	184	1056	195	5324	65	2412	2231	129	444	504	420	5493	2870	634	2156	6441	566	5124	1474	4492	2380	3175	2547	7947	654	1964	2750	407	550	3913	446	347	1508	288	866	2706	1178	469	1235	544	1190	1780	481	1090	494	690	976	801	6128	1045	909	2427	1559	1321	3056	29293	960	13643	1293	816	1130
3051458	Chondrinema	genus	62	35	111	145	332	425	104	396	344	240	250	248	184	727	311	148	1037	8	76	117	423	476	588	54	1458	4875	67	416	205	340	249	483	2243	1074	620	1423	198	670	1276	3576	253	297	831	254	369	813	284	70	407	4807	388	677	455	322	1141	353	756	312	273	285	350	1369	232	253	287	160	182	453	1232	265	1015	236	1093	869	937	398	649	967	10615	1834
3074468	Mesoterricola	genus	62	49	357	256	235	268	206	4192	511	369	486	193	264	828	563	590	1716	13	127	298	1378	5940	793	68	821	15802	122	415	181	1732	277	614	14800	955	625	20901	124	2120	1085	3318	317	328	386	320	1580	1063	2074	225	510	8104	660	6824	357	901	651	310	763	774	796	419	140	1108	430	381	2971	1302	200	462	3740	2384	1181	300	2319	2023	216	738	434	3484	2335	2392
35753	Dactylosporangium	genus	61	115	388	200	246	469	201	708	599	290	201	265	204	605	272	361	1165	15	106	271	1127	1004	1394	73	2062	4962	123	320	495	1843	312	664	1801	3603	1359	1204	123	882	1761	2949	210	465	586	294	925	489	1299	192	990	3322	2219	2137	268	467	1088	926	1840	692	462	617	383	1689	335	366	445	644	412	563	1986	633	2205	552	3552	15139	283	377	548	916	1951	1396
150022	Finegoldia	genus	61	79	231	102	395	126	231	492	458	184	254	134	261	95	375	240	362	13	117	171	835	913	1178	44	490	392	150	251	365	345	187	440	675	665	515	955	28	1280	631	392	103	333	147	323	1069	407	635	112	466	1070	2929	944	345	1017	1487	273	1659	362	625	611	66	198	421	657	335	862	518	370	1588	665	1043	659	1209	579	58	66	119	973	3317	1479
225143	Oceanisphaera	genus	61	36	337	232	185	200	137	367	475	329	376	58	242	163	344	209	365	15	90	112	604	426	1474	35	1058	1082	64	365	269	517	564	640	530	756	656	3177	191	1283	2028	978	515	489	580	351	925	836	372	666	893	761	533	566	1979	571	544	187	449	495	545	343	844	293	249	297	639	1003	233	600	1474	773	1055	480	558	1486	630	958	2942	3193	899	2312
261825	Agarivorans	genus	61	44	2038	381	249	182	180	495	540	393	639	68	333	212	342	1039	1230	24	100	130	1369	461	1107	28	1178	1715	186	513	210	1063	516	643	1168	732	534	4380	242	2526	1201	1544	372	312	497	342	2601	1776	764	620	754	1843	586	1141	1340	994	657	289	475	519	869	438	451	420	370	1215	1472	666	338	586	2008	1421	1049	432	1031	2611	643	2500	1179	3817	1589	2175
289201	Pontibacillus	genus	61	16	93	42	402	80	114	120	287	224	132	70	120	80	299	43	134	2	36	66	252	358	819	30	1246	358	44	385	169	160	97	337	572	663	259	350	21	856	577	341	64	141	84	263	282	377	202	46	214	562	557	621	180	279	724	144	384	189	200	280	56	162	159	277	182	147	197	139	574	193	507	359	442	328	120	44	140	219	2299	797
369400	Flaviramulus	genus	61	6	46	91	70	130	37	54	128	101	157	48	93	100	227	36	82	3	22	20	61	43	473	31	333	615	6	105	172	27	286	186	236	378	320	172	512	64	3014	958	261	281	508	100	117	360	45	17	277	499	135	52	224	86	166	89	137	103	72	62	941	220	73	30	52	40	146	328	194	60	391	147	158	185	2973	3123	1471	231	922	543
447678	Ekhidna	genus	61	50	179	214	237	586	130	590	361	247	234	293	245	1138	310	231	1050	6	72	100	485	733	749	49	1478	7661	58	386	267	297	387	359	2154	1383	828	1622	494	398	1637	5898	408	438	1235	266	452	948	346	101	477	4431	408	882	470	309	2112	545	1029	371	225	304	578	2151	228	158	274	217	236	484	1415	334	1432	283	1640	1178	2180	527	1445	1047	13295	2081
2792240	Thiospirochaeta	genus	61	25	132	59	415	113	158	316	360	322	171	145	183	293	401	154	489	8	71	222	476	1074	1009	51	1123	919	79	394	161	289	161	408	1195	622	369	1616	29	858	851	727	112	151	135	317	526	455	534	63	285	2771	676	1430	338	351	705	197	629	337	375	316	113	435	191	209	275	230	202	187	1224	373	698	414	592	434	106	94	189	629	4838	1661
2837508	Rossellomorea	genus	61	46	212	71	387	125	132	215	362	253	217	74	207	89	283	116	338	4	88	110	452	509	809	40	589	637	109	284	262	259	179	314	1185	842	398	743	68	565	645	436	126	267	184	311	492	406	382	119	383	958	1451	917	314	503	1101	131	571	321	381	380	119	314	271	322	243	335	369	311	1012	345	804	582	855	625	191	222	213	505	2692	1057
2885697	Gephyromycinifex	genus	61	52	254	86	181	246	168	377	442	222	166	103	364	200	192	209	232	3	42	73	1287	164	1735	47	1814	831	88	223	722	200	311	349	534	1519	1122	343	25	769	1011	443	86	276	255	397	1195	391	1033	124	1552	2310	2159	587	67	413	569	630	1287	436	215	736	99	725	357	252	106	1150	851	582	1609	272	933	1586	865	4415	73	105	399	641	245	1160
2950010	Salidesulfovibrio	genus	61	19	111	107	228	89	184	634	283	140	142	55	130	142	176	170	632	3	85	400	748	1773	403	37	468	1003	72	300	104	1067	86	191	2075	416	180	1619	15	1023	425	412	60	68	101	149	580	289	1006	107	148	2346	393	2738	397	201	351	76	412	360	741	243	31	290	335	306	605	1503	110	109	1998	680	427	127	452	748	59	161	116	516	1327	1640
1051	Ectothiorhodospira	genus	60	50	490	326	209	578	261	560	510	494	477	137	237	401	365	877	1852	7	188	274	2037	874	1415	47	709	3864	99	341	223	1225	478	456	2470	1941	944	1386	145	1490	2099	2007	573	348	610	391	1228	918	1902	610	892	8317	413	3851	840	542	830	222	584	647	733	330	478	693	583	484	1210	1316	307	524	3058	1210	1104	337	1743	16536	387	880	914	1553	3906	1668
28222	Desulfobacula	genus	60	26	101	99	139	128	180	567	244	202	159	149	142	412	232	172	1449	3	146	308	758	1371	492	45	280	2400	44	284	120	751	150	272	2693	892	264	1001	42	636	1039	736	183	188	198	179	597	373	1276	97	423	2944	523	4986	490	276	485	203	505	544	694	187	85	629	311	155	826	519	186	199	2445	573	716	162	529	1348	148	184	181	470	2401	2994
254250	Isoptericola	genus	60	42	321	262	221	353	268	394	860	388	215	107	248	149	359	258	347	17	58	111	948	289	1994	71	2059	1006	105	261	747	395	241	878	784	1701	1111	454	73	1058	1563	900	202	819	355	462	982	589	688	126	1278	1746	2342	619	441	592	1083	630	871	517	350	591	447	603	324	343	228	532	613	681	1463	560	1853	684	828	4811	429	1191	371	902	2018	1442
558436	Xylanibacter	genus	60	154	305	128	416	149	193	1185	471	173	440	213	649	405	581	393	457	28	153	113	1938	1036	1879	34	491	3294	372	504	394	302	554	1161	2603	410	1310	15338	89	1296	1854	1811	360	375	736	878	2306	1484	1095	425	1736	4298	3702	855	916	4562	1457	307	5712	4531	375	866	147	887	277	389	981	1090	522	824	7694	1609	912	1601	5062	2139	217	335	392	22959	6157	4897
2676755	Croceibacterium	genus	60	40	205	209	231	975	289	281	416	162	345	106	222	154	204	316	734	5	86	250	977	158	606	43	591	3150	34	195	359	296	405	442	1358	1199	575	680	103	535	793	1509	656	368	1866	320	601	231	586	170	890	1134	641	1241	578	321	450	342	440	851	285	232	342	837	391	254	350	600	575	427	1230	499	866	422	1758	3114	365	508	453	451	11894	638
