taxonomy_id	name	rank	CAN.22a_ERR1713340_db3.centrifuge	CAN.22_ERR1713339_db3.centrifuge	ISR.29_ERR1713366_db3.centrifuge	HUN.61_ERR1713361_db3.centrifuge	AUS.18a_ERR1713333_db3.centrifuge	TCD.1_ERR1713393_db3.centrifuge	NLD.43_ERR1713379_db3.centrifuge	LVA.31_ERR1713373_db3.centrifuge	CHE.67_ERR1713343_db3.centrifuge	DEU.27_ERR1713348_db3.centrifuge	USA.74g_ERR1713404_db3.centrifuge	USA.74f_ERR1713403_db3.centrifuge	AUS.18_ERR1713332_db3.centrifuge	MYS.54_ERR1713377_db3.centrifuge	HRV.68_ERR1713360_db3.centrifuge	ECU.14a_ERR1713353_db3.centrifuge	ESP.75_ERR1713354_db3.centrifuge	CAN.22b_ERR1713341_db3.centrifuge	BRA.53_ERR1713336_db3.centrifuge	AUT.70_ERR1713334_db3.centrifuge	BWA.19_ERR1713338_db3.centrifuge	ISL.28_ERR1713365_db3.centrifuge	FIN.25_ERR1713356_db3.centrifuge	IRN.12_ERR1713364_db3.centrifuge	MKD.62_ERR1713375_db3.centrifuge	USA.74b_ERR1713399_db3.centrifuge	BGR.66_ERR1713335_db3.centrifuge	NGA.50_ERR1713378_db3.centrifuge	DNK.71_RL_ERR1713351_db3.centrifuge	MLT.63_ERR1713376_db3.centrifuge	GEO.59_ERR1713357_db3.centrifuge	MDA.65_ERR1713374_db3.centrifuge	COL.2_ERR1713346_db3.centrifuge	SGP.52_ERR1713387_db3.centrifuge	ZAF.39_ERR1713409_db3.centrifuge	CIV.13_ERR1713345_db3.centrifuge	POL.36_ERR1713383_db3.centrifuge	ZMB.49b_ERR1713411_db3.centrifuge	USA.74a_ERR1713398_db3.centrifuge	USA.74e_ERR1713402_db3.centrifuge	SRB.37_ERR1713388_db3.centrifuge	USA.74d_ERR1713401_db3.centrifuge	NOR.34_ERR1713380_db3.centrifuge	IRL.69_ERR1713363_db3.centrifuge	PER.35_ERR1713385_db3.centrifuge	ZMB.49_ERR1713410_db3.centrifuge	ALB.17_ERR1713331_db3.centrifuge	USA.74c_ERR1713400_db3.centrifuge	SVK.9_ERR1713389_db3.centrifuge	BRA.53a_ERR1713337_db3.centrifuge	SWE.41a_ERR1713392_db3.centrifuge	CZE.23_ERR1713347_db3.centrifuge	KEN.72_ERR1713369_db3.centrifuge	IND.11_ERR1713362_db3.centrifuge	CAN.22c_ERR1713342_db3.centrifuge	KHM.21_ERR1713370_db3.centrifuge	SVN.38_ERR1713390_db3.centrifuge	LUX.32_ERR1713372_db3.centrifuge	GHA.4_ERR1713358_db3.centrifuge	TUR.46_ERR1713395_db3.centrifuge	NPL.33_ERR1713381_db3.centrifuge	XK.60_ERR1713408_db3.centrifuge	KAZ.6_ERR1713368_db3.centrifuge	USA.74_ERR1713397_db3.centrifuge	ETH.24_ERR1713355_db3.centrifuge	SWE.41_ERR1713391_db3.centrifuge	USA.74i_ERR1713406_db3.centrifuge	CHN.64_ERR1713344_db3.centrifuge	DNK.71_RA_ERR1713349_db3.centrifuge	PAK.7_ERR1713384_db3.centrifuge	DNK.71_RD_ERR1713350_db3.centrifuge	LKA.40_ERR1713371_db3.centrifuge	ITA.30_ERR1713367_db3.centrifuge	TZA.15_ERR1713396_db3.centrifuge	SEN.8_ERR1713386_db3.centrifuge	USA.74h_ERR1713405_db3.centrifuge	ECU.14_ERR1713352_db3.centrifuge	VNM.48_ERR1713407_db3.centrifuge	NZL.56_ERR1713382_db3.centrifuge	TGO.44_ERR1713394_db3.centrifuge
203682	Planctomycetota	phylum	0	1	0	3	0	0	11	1	4	0	1	4	3	3	0	9	0	3	1	0	24	4	0	1	7	10	2	19	5	3	0	2	23	17	0	23	4	1	4	6	4	3	4	0	3	4	2	3	4	12	3	2	11	9	3	52	7	4	58	2	4	2	3	25	7	6	37	70	4	29	5	2	47	8	7	6	2	4	1	20
203683	Planctomycetia	class	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
112	Planctomycetales	order	11	5	12	23	11	1	41	14	26	25	3	49	24	18	16	110	17	27	14	31	170	19	38	20	16	97	16	134	53	35	9	22	149	149	23	81	90	37	40	24	33	29	22	26	25	51	52	38	31	166	36	75	54	108	94	268	79	52	388	10	98	37	41	331	41	102	282	423	94	159	69	20	228	56	65	76	22	37	22	74
126	Planctomycetaceae	family	4	0	1	13	2	0	20	3	16	4	2	17	5	6	1	24	3	15	15	13	82	15	15	9	5	52	4	55	21	28	6	6	29	74	6	28	30	5	14	13	19	8	5	8	12	18	14	22	10	56	14	39	20	41	18	96	23	24	152	7	23	16	24	148	20	34	45	184	24	44	29	9	123	16	26	22	8	3	12	17
118	Planctomyces	genus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1636152	Planctomyces sp. SH-PL62	species	169	165	188	433	273	35	1023	664	902	740	247	1269	684	994	781	2143	732	701	771	1290	4135	1918	1437	814	980	2555	1010	4262	2196	1079	501	882	6467	3903	1091	3227	2361	1409	1259	1087	1126	1190	1418	1352	1398	2104	1325	1322	1795	4623	1495	2143	2416	3344	3925	9359	2300	2632	11566	815	3230	1433	1534	7414	2789	3696	6792	13109	3597	5082	3291	1050	7005	3487	2115	3060	961	1454	1220	3957
123	Pirellula	genus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
125	Pirellula staleyi	species	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
530564	Pirellula staleyi DSM 6068	strain	89	74	72	169	89	43	281	218	267	250	80	311	221	321	337	572	292	308	379	386	1697	644	445	338	369	824	350	969	785	578	252	421	1525	998	352	878	711	474	377	426	509	457	543	516	546	580	597	516	564	1493	536	991	883	995	1189	2018	781	880	2800	423	1015	606	823	2475	1111	1210	1819	3186	1346	1652	1267	561	2287	1127	671	1426	779	783	634	1447
1649490	Rubinisphaera	genus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
119	Rubinisphaera brasiliensis	species	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
756272	Rubinisphaera brasiliensis DSM 5305	strain	59	43	50	142	86	14	284	185	268	192	93	296	235	294	263	502	260	276	330	387	1010	356	413	347	371	854	344	836	641	450	273	314	1746	900	354	794	653	473	370	381	399	384	559	513	519	573	508	570	532	1488	487	781	769	983	1003	1863	822	930	2779	454	825	530	664	1972	1015	1112	1772	2651	1220	1467	1177	512	2191	1053	636	1327	614	539	734	1699
265488	Rhodopirellula	genus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
265606	Rhodopirellula baltica	species	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
243090	Rhodopirellula baltica SH 1	strain	52	44	50	110	73	15	223	180	246	157	73	189	148	263	295	347	251	349	263	331	1238	369	408	260	353	674	351	632	650	502	339	277	878	610	312	645	529	337	372	307	367	373	609	501	415	469	644	408	419	861	556	773	593	800	1012	1357	685	899	1732	447	777	561	726	1302	794	1087	1660	1888	1340	1132	1175	381	1736	946	451	989	784	402	811	1236
1649480	Planctopirus	genus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
120	Planctopirus limnophila	species	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
521674	Planctopirus limnophila DSM 3776	strain	49	38	63	137	67	11	236	140	224	143	76	840	151	234	211	485	212	207	238	364	703	270	324	308	303	706	285	621	500	392	281	247	797	623	263	632	474	345	322	324	301	331	512	352	376	503	347	448	379	1672	446	629	559	713	773	1205	700	665	2092	312	664	432	630	1459	705	893	1498	1962	914	1113	925	327	2039	814	473	1016	617	479	640	1781
1763524	Isosphaeraceae	family	0	0	1	0	1	0	5	0	2	2	2	5	3	2	1	5	3	8	4	0	28	4	1	1	2	8	1	10	3	7	0	0	14	22	4	6	11	3	6	3	0	0	3	2	6	2	3	4	2	11	3	6	5	22	14	19	5	2	28	0	7	2	1	37	12	3	26	32	5	24	6	1	9	4	5	6	1	3	2	7
466152	Singulisphaera	genus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
466153	Singulisphaera acidiphila	species	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
886293	Singulisphaera acidiphila DSM 18658	strain	127	108	120	260	166	20	608	347	543	416	141	609	391	495	518	1008	509	509	620	693	2216	1118	907	754	642	1496	662	2012	1223	789	371	583	2641	2087	707	1674	1230	926	806	709	850	803	974	800	809	1167	790	760	924	2632	977	1259	1737	1822	2522	4887	1419	1688	5786	703	1638	864	1437	4067	2189	2209	4423	7036	2176	2960	2033	642	4017	2368	1140	2070	730	1015	819	2743
127	Isosphaera	genus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
128	Isosphaera pallida	species	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
575540	Isosphaera pallida ATCC 43644	strain	75	59	56	156	92	40	334	255	355	282	91	423	253	339	321	660	265	349	379	466	1344	579	568	327	388	841	459	1344	735	595	253	357	2806	1154	427	1164	750	578	450	433	469	390	614	504	565	723	556	551	670	1629	585	721	927	1197	1583	2883	911	1040	3853	357	1055	590	683	2050	1160	1270	2612	3496	1477	1978	1311	599	2275	1270	874	1375	544	590	593	1800
666505	Phycisphaerae	class	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
666506	Phycisphaerales	order	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
666507	Phycisphaeraceae	family	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
666508	Phycisphaera	genus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
547188	Phycisphaera mikurensis	species	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1142394	Phycisphaera mikurensis NBRC 102666	strain	117	110	132	350	176	24	725	530	714	578	185	945	565	805	672	1242	639	606	668	989	2612	1580	1149	745	883	1748	916	2692	1725	1029	398	812	4866	2333	791	2521	1649	1098	926	888	989	940	1197	1014	1168	1626	1185	1030	1467	2804	1276	1562	1867	2315	3084	6096	1903	2277	7932	692	2224	1226	1389	5096	2336	2939	4625	10266	2950	3950	2979	594	5489	2688	1527	2775	911	1031	890	3080
204428	Chlamydiota	phylum	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
204429	Chlamydiia	class	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
51291	Chlamydiales	order	9	0	0	6	3	1	8	6	9	7	2	34	3	10	8	29	8	18	5	15	28	6	8	7	12	44	9	63	13	43	4	11	237	61	17	39	37	27	12	16	2	12	13	10	13	20	26	23	62	102	17	14	28	77	18	168	16	24	75	6	20	15	15	57	24	38	68	85	32	66	13	7	42	31	13	14	13	16	20	165
809	Chlamydiaceae	family	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1113537	Chlamydia/Chlamydophila group	no rank	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
810	Chlamydia	genus	6	8	8	22	17	3	39	35	30	25	18	33	42	44	71	97	50	57	55	75	48	68	67	113	73	56	90	69	81	130	62	86	103	89	55	100	123	66	67	69	88	71	104	106	138	90	105	116	86	167	87	103	116	196	87	180	251	105	189	104	238	90	266	149	127	168	104	200	155	277	191	44	231	227	63	255	224	101	239	438
813	Chlamydia trachomatis	species	75	115	116	78	331	26	87	193	293	305	219	273	748	483	733	901	1715	575	3443	511	5830	488	824	1895	890	220	538	1690	640	716	153	1104	778	1487	536	2096	542	1222	637	1793	1872	1002	704	930	11875	1612	885	2469	898	1046	987	843	2117	3189	2100	2272	699	2489	440	321	410	2370	1946	1375	1494	1296	946	962	1275	2515	1707	388	1883	6206	986	5435	1356	641	808	1139
315277	Chlamydia trachomatis A/HAR-13	strain	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	1	1	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	44	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	5	0	2	0	0	0	1	0	1	1	2	0	0	0	4	0	1	1	0	0	1	0
83554	Chlamydia psittaci	species	12	8	10	8	24	12	26	30	33	29	24	18	66	43	50	65	43	52	100	53	68	116	51	194	85	53	77	54	75	134	40	71	70	71	58	119	90	53	51	51	91	55	77	126	98	71	92	91	73	107	105	109	167	185	80	78	127	82	164	160	183	94	317	144	106	163	90	150	123	149	165	17	286	255	85	218	318	138	173	501
1218357	Chlamydia psittaci M56	strain	4	2	1	2	5	0	9	5	2	2	3	2	8	6	6	6	10	12	5	4	6	13	7	9	12	8	11	8	13	12	2	8	14	5	17	11	9	11	7	7	14	19	13	19	12	11	13	12	30	13	20	14	9	17	15	26	24	7	8	18	42	7	25	38	19	29	12	32	19	20	35	3	23	27	14	41	26	27	19	175
1050221	Chlamydia psittaci NJ1	strain	2	0	1	1	9	0	5	10	0	1	0	0	5	8	5	5	3	7	21	11	4	5	23	4	1	0	9	5	9	1	3	6	5	6	9	10	13	0	3	24	10	16	8	3	5	27	3	16	4	15	5	17	45	28	7	13	25	7	13	42	20	9	25	7	28	24	12	13	13	30	11	3	14	36	5	13	47	9	26	14
1457141	Chlamydia avium	species	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1229831	Chlamydia avium 10DC88	strain	17	11	10	15	28	3	35	50	25	30	9	21	37	41	55	40	76	112	52	59	35	49	97	98	102	65	93	54	85	67	84	74	80	57	72	90	97	60	73	72	91	107	91	108	109	98	119	92	96	245	171	349	120	148	166	146	214	90	117	125	227	135	253	149	231	176	81	162	171	203	283	29	211	144	75	229	332	197	186	958
1457153	Chlamydia gallinacea	species	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1143323	Chlamydia gallinacea 08-1274/3	strain	14	17	14	21	22	43	35	37	23	30	21	29	61	39	50	85	107	115	77	81	49	93	129	132	76	83	105	71	114	88	49	111	116	47	88	120	141	73	512	72	131	152	113	154	198	126	157	85	95	208	137	167	130	162	143	123	211	114	86	226	280	160	318	188	139	217	111	139	227	205	295	34	236	191	204	283	356	124	242	420
83560	Chlamydia muridarum	species	11	10	11	14	23	4	22	49	33	37	15	36	52	46	83	61	69	115	45	67	54	57	91	99	123	67	73	72	83	98	53	90	82	55	141	103	128	58	74	86	83	130	133	137	152	95	166	103	96	294	158	312	130	194	196	281	148	119	118	144	372	223	261	165	230	179	124	141	225	278	253	60	199	187	90	222	311	88	371	363
83557	Chlamydia caviae	species	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
227941	Chlamydia caviae GPIC	isolate	10	6	9	8	24	2	18	33	31	15	23	34	46	44	51	56	64	69	72	69	39	101	74	155	62	59	86	55	68	103	111	69	66	61	42	105	93	57	52	83	75	91	133	106	101	79	118	83	118	144	102	142	170	211	93	149	154	108	114	127	185	180	281	158	135	157	141	150	171	440	169	48	243	223	131	213	649	191	361	565
83558	Chlamydia pneumoniae	species	3	22	16	21	37	9	42	38	34	21	25	26	35	46	63	53	72	103	61	70	62	64	71	79	92	79	81	65	94	95	85	108	100	100	87	124	127	89	64	104	82	80	122	111	109	96	130	106	117	244	112	292	144	264	163	160	189	104	305	144	257	149	205	232	263	179	118	210	189	329	212	43	251	247	138	297	485	167	391	540
406984	Chlamydia pneumoniae LPCoLN	strain	6	4	5	11	18	14	36	37	27	19	21	15	36	60	62	45	83	87	70	52	50	37	67	108	81	49	68	41	73	67	83	53	69	62	62	78	94	60	56	46	81	64	99	103	106	94	95	80	71	157	81	246	114	185	139	131	147	83	108	84	194	106	164	143	235	145	80	123	144	173	226	32	228	145	92	226	387	229	330	434
83556	Chlamydia felis	species	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
264202	Chlamydia felis Fe/C-56	strain	8	8	11	17	25	14	32	56	48	31	46	38	51	31	109	67	73	104	71	73	78	92	131	190	134	75	85	80	108	116	44	107	97	74	78	94	154	79	77	77	115	114	127	138	165	119	171	126	95	143	110	431	129	199	121	124	198	144	143	325	286	181	411	152	203	244	139	148	284	291	351	32	276	241	126	305	354	79	422	369
85991	Chlamydia pecorum	species	6	3	7	20	20	1	23	20	19	15	14	17	34	27	42	49	34	28	34	46	40	30	30	45	59	40	35	52	64	81	60	43	68	44	47	58	74	45	40	52	70	74	77	95	98	88	103	61	58	118	103	90	86	189	86	142	90	58	105	86	177	92	148	108	78	106	80	120	118	166	126	41	171	129	77	173	285	61	239	698
1234367	Chlamydia pecorum PV3056/3	strain	1	0	1	3	1	0	2	2	3	3	3	1	1	3	6	8	8	8	6	6	6	5	10	23	11	1	11	3	4	15	5	10	4	7	4	5	6	6	5	4	10	11	7	6	8	3	9	6	11	9	4	21	11	31	18	11	14	8	3	8	20	3	14	18	15	20	6	13	13	25	26	6	17	23	13	32	25	10	13	21
83555	Chlamydia abortus	species	5	8	7	9	12	13	15	17	23	8	13	16	29	30	30	26	32	43	27	27	31	28	59	41	52	34	43	31	34	54	53	40	40	61	36	56	57	33	23	37	43	38	49	54	43	47	58	49	32	83	46	107	73	95	64	71	54	42	105	69	96	32	147	107	86	90	79	62	77	147	72	12	91	124	42	116	206	47	135	171
92713	Parachlamydiaceae	family	9	5	1	6	1	0	16	7	5	10	3	30	2	5	4	43	4	9	6	7	38	4	14	7	12	62	7	63	9	25	0	11	251	81	21	24	34	17	14	15	12	9	3	9	19	15	6	25	37	57	10	10	18	40	11	149	55	8	98	3	25	5	13	72	19	25	30	48	35	76	30	11	17	18	17	35	8	6	11	75
282132	Candidatus Protochlamydia	genus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
389348	Candidatus Protochlamydia naegleriophila	species	38	22	26	49	74	15	83	151	106	160	90	140	158	231	138	280	173	215	213	286	249	238	284	241	218	249	253	319	297	251	159	228	324	372	264	337	331	200	209	227	322	265	335	261	313	298	312	295	338	677	341	386	358	533	472	534	511	405	292	293	554	349	533	517	404	647	411	530	607	653	635	145	676	547	362	772	860	301	804	1352
83551	Parachlamydia	genus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
83552	Parachlamydia acanthamoebae	species	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
765952	Parachlamydia acanthamoebae UV-7	strain	24	41	43	44	71	19	101	104	92	113	73	103	186	163	233	259	231	254	238	237	251	197	294	331	301	229	349	252	305	345	267	405	395	283	246	335	284	240	247	267	297	304	475	513	345	263	622	302	260	1124	441	744	447	609	447	504	512	358	456	501	666	644	709	537	588	596	341	587	626	784	637	167	787	620	1080	763	1348	394	939	1663
92714	Waddliaceae	family	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
71666	Waddlia	genus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
71667	Waddlia chondrophila	species	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
716544	Waddlia chondrophila WSU 86-1044	strain	26	29	20	48	51	8	83	106	78	79	61	123	141	117	123	168	174	174	215	154	262	195	214	204	212	222	229	200	251	272	266	189	502	219	181	318	232	166	139	291	190	198	282	235	245	190	363	328	224	451	260	458	340	419	436	473	343	276	448	344	364	293	615	346	406	476	435	428	417	591	444	140	625	441	286	837	1338	305	791	1040
92712	Simkaniaceae	family	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
