taxonomy_id	name	rank	CAN.22a_ERR1713340_db3.centrifuge	CAN.22_ERR1713339_db3.centrifuge	ISR.29_ERR1713366_db3.centrifuge	HUN.61_ERR1713361_db3.centrifuge	AUS.18a_ERR1713333_db3.centrifuge	TCD.1_ERR1713393_db3.centrifuge	NLD.43_ERR1713379_db3.centrifuge	LVA.31_ERR1713373_db3.centrifuge	CHE.67_ERR1713343_db3.centrifuge	DEU.27_ERR1713348_db3.centrifuge	USA.74g_ERR1713404_db3.centrifuge	USA.74f_ERR1713403_db3.centrifuge	AUS.18_ERR1713332_db3.centrifuge	MYS.54_ERR1713377_db3.centrifuge	HRV.68_ERR1713360_db3.centrifuge	ECU.14a_ERR1713353_db3.centrifuge	ESP.75_ERR1713354_db3.centrifuge	CAN.22b_ERR1713341_db3.centrifuge	BRA.53_ERR1713336_db3.centrifuge	AUT.70_ERR1713334_db3.centrifuge	BWA.19_ERR1713338_db3.centrifuge	ISL.28_ERR1713365_db3.centrifuge	FIN.25_ERR1713356_db3.centrifuge	IRN.12_ERR1713364_db3.centrifuge	MKD.62_ERR1713375_db3.centrifuge	USA.74b_ERR1713399_db3.centrifuge	BGR.66_ERR1713335_db3.centrifuge	NGA.50_ERR1713378_db3.centrifuge	DNK.71_RL_ERR1713351_db3.centrifuge	MLT.63_ERR1713376_db3.centrifuge	GEO.59_ERR1713357_db3.centrifuge	MDA.65_ERR1713374_db3.centrifuge	COL.2_ERR1713346_db3.centrifuge	SGP.52_ERR1713387_db3.centrifuge	ZAF.39_ERR1713409_db3.centrifuge	CIV.13_ERR1713345_db3.centrifuge	POL.36_ERR1713383_db3.centrifuge	ZMB.49b_ERR1713411_db3.centrifuge	USA.74a_ERR1713398_db3.centrifuge	USA.74e_ERR1713402_db3.centrifuge	SRB.37_ERR1713388_db3.centrifuge	USA.74d_ERR1713401_db3.centrifuge	NOR.34_ERR1713380_db3.centrifuge	IRL.69_ERR1713363_db3.centrifuge	PER.35_ERR1713385_db3.centrifuge	ZMB.49_ERR1713410_db3.centrifuge	ALB.17_ERR1713331_db3.centrifuge	USA.74c_ERR1713400_db3.centrifuge	SVK.9_ERR1713389_db3.centrifuge	BRA.53a_ERR1713337_db3.centrifuge	SWE.41a_ERR1713392_db3.centrifuge	CZE.23_ERR1713347_db3.centrifuge	KEN.72_ERR1713369_db3.centrifuge	IND.11_ERR1713362_db3.centrifuge	CAN.22c_ERR1713342_db3.centrifuge	KHM.21_ERR1713370_db3.centrifuge	SVN.38_ERR1713390_db3.centrifuge	LUX.32_ERR1713372_db3.centrifuge	GHA.4_ERR1713358_db3.centrifuge	TUR.46_ERR1713395_db3.centrifuge	NPL.33_ERR1713381_db3.centrifuge	XK.60_ERR1713408_db3.centrifuge	KAZ.6_ERR1713368_db3.centrifuge	USA.74_ERR1713397_db3.centrifuge	ETH.24_ERR1713355_db3.centrifuge	SWE.41_ERR1713391_db3.centrifuge	USA.74i_ERR1713406_db3.centrifuge	CHN.64_ERR1713344_db3.centrifuge	DNK.71_RA_ERR1713349_db3.centrifuge	PAK.7_ERR1713384_db3.centrifuge	DNK.71_RD_ERR1713350_db3.centrifuge	LKA.40_ERR1713371_db3.centrifuge	ITA.30_ERR1713367_db3.centrifuge	TZA.15_ERR1713396_db3.centrifuge	SEN.8_ERR1713386_db3.centrifuge	USA.74h_ERR1713405_db3.centrifuge	ECU.14_ERR1713352_db3.centrifuge	VNM.48_ERR1713407_db3.centrifuge	NZL.56_ERR1713382_db3.centrifuge	TGO.44_ERR1713394_db3.centrifuge
129001	Syntrophothermus	genus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1754	Thermoanaerobacter	genus	121	192	172	299	460	107	382	755	514	556	392	319	618	741	997	935	1431	1539	865	1192	767	813	1548	1842	1571	753	1191	1088	1482	1547	734	1607	1430	972	1365	1555	2228	965	1045	952	1491	2535	1540	1552	2193	1340	1638	1580	1310	2365	1546	4229	2060	3215	2416	2255	4328	1377	1492	1542	3972	2520	3507	2317	3582	2831	1285	1540	3030	4302	4226	452	2576	2891	1530	4118	4497	1281	3211	7570
44260	Neomoorella	genus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
42837	Ammonifex	genus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
499228	Tepidanaerobacter	genus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
140458	Thermacetogenium	genus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
249529	Caldanaerobacter	genus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
129957	Carboxydothermus	genus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
44000	Caldicellulosiruptor	genus	103	108	126	183	242	38	222	427	340	318	263	267	406	467	570	461	795	987	547	830	507	458	848	1046	967	498	720	677	851	1045	382	898	975	678	912	848	1242	680	714	669	1037	1092	867	884	1191	888	1069	1080	927	1648	948	2533	1291	1781	1469	1324	2049	1029	1242	925	2584	1429	2024	1442	2096	1828	1084	959	1742	2195	2361	256	1757	1879	833	2729	1933	701	1546	4852
28895	Thermoanaerobacterium	genus	10	13	16	19	31	1	25	39	35	30	23	37	21	97	46	46	63	44	53	121	68	22	97	66	71	56	45	91	93	48	13	50	139	73	73	110	126	65	53	65	71	108	45	101	163	134	78	93	71	157	81	147	185	275	128	226	302	84	178	15	289	142	87	178	196	201	147	104	104	288	200	21	80	177	79	247	81	44	34	465
291988	Thermosediminibacter	genus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
68335	Coprothermobacter	genus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
227388	Thermodesulfobium	genus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
252965	Mahella	genus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2330	Halanaerobium	genus	3	2	0	7	7	0	11	21	20	8	2	10	5	18	19	21	12	12	12	28	23	8	33	10	29	22	5	29	32	28	6	21	46	27	18	54	58	26	16	15	25	16	14	19	38	18	24	14	21	72	28	35	61	84	44	46	87	27	33	9	151	13	30	100	49	76	73	29	56	123	75	18	55	56	18	72	19	12	15	327
32636	Halothermothrix	genus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
42417	Halobacteroides	genus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28186	Acetohalobium	genus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
375928	Natranaerobius	genus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29465	Veillonella	genus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
906	Megasphaera	genus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
39948	Dialister	genus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
970	Selenomonas	genus	42	78	162	89	249	15	91	629	197	346	263	272	147	1491	287	737	542	506	764	1208	1752	195	1021	657	646	636	386	1516	943	865	67	1372	1914	738	876	3001	1149	1091	516	718	683	874	440	768	1525	2680	823	950	1028	2854	960	676	2042	10843	741	4883	1581	1225	1028	106	1704	1735	1154	1555	4008	1900	1562	1261	1079	18119	1755	1085	620	16228	2322	1880	189	708	227	742
365348	Pelosinus	genus	39	77	77	55	340	16	65	573	132	392	192	347	129	951	442	834	881	469	447	270	1133	133	649	381	631	1048	532	1097	340	1892	40	456	3803	573	361	3163	1379	1557	227	667	410	620	280	335	585	1799	691	885	1182	6919	636	530	1285	6306	324	7703	821	444	746	72	904	956	941	1107	1129	1022	1127	876	574	9475	842	676	672	1207	1547	2557	105	842	160	592
904	Acidaminococcus	genus	28	42	94	40	130	9	26	389	120	221	86	148	100	516	274	425	387	351	418	452	868	86	366	373	450	668	286	814	334	990	39	463	1446	332	419	1725	898	1012	285	433	431	502	203	456	634	1320	579	464	1087	1614	502	351	1224	2007	180	3364	779	545	274	35	559	580	485	1666	1271	735	1640	508	399	2707	712	236	512	1047	958	1161	120	234	124	268
1647	Erysipelothrix	genus	2	7	11	14	2	0	8	26	12	24	24	26	12	39	28	33	27	16	60	47	24	20	78	30	36	23	20	58	68	25	4	40	48	5	109	55	59	33	30	57	60	66	27	46	103	75	44	64	30	107	28	37	118	295	45	37	87	36	32	6	604	79	67	74	208	93	93	38	73	193	137	24	80	133	77	130	5	4	10	900
191303	Turicibacter	genus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1729679	Faecalibaculum	genus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
150022	Finegoldia	genus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
543311	Parvimonas	genus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1161127	Murdochiella	genus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
162289	Peptoniphilus	genus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
165779	Anaerococcus	genus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1676651	Limnochorda	genus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1763	Mycobacterium	genus	1074	1228	1702	2051	2223	439	2997	3285	5254	3806	2025	5150	4513	7405	4584	16025	4546	6373	10666	6763	18389	9716	9435	5728	5283	10719	5986	22498	11919	6357	3207	5237	20186	16516	10483	19364	11972	9032	11567	10849	15091	12428	8101	8251	11270	11368	11346	13797	9704	16931	8782	18073	15163	20083	325919	28002	11395	17680	28672	7132	25478	8433	11060	58512	20254	21454	80831	44850	18389	25765	19696	7924	27183	15403	24809	20507	7617	9446	8148	16077
670516	Mycobacteroides	genus	6	15	14	24	26	4	34	41	57	32	22	45	56	90	83	134	53	89	117	85	158	243	116	66	66	102	104	190	123	67	34	84	313	149	119	160	146	99	142	102	120	139	141	107	126	101	120	122	119	155	116	256	172	181	2319	251	139	266	327	97	254	110	170	433	303	227	854	445	308	247	296	218	395	215	189	268	104	77	115	147
1866885	Mycolicibacterium	genus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
697025	Hoyosella	genus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1827	Rhodococcus	genus	439	329	402	609	493	61	1042	1061	1711	1250	426	1359	1272	1743	1650	2831	1401	1434	1760	2360	4371	2867	3591	1408	1494	3768	2528	5314	4336	1665	899	1789	4980	3530	1946	5558	4974	2146	99604	1904	2416	2739	2589	2910	2478	3047	3228	2220	3467	4788	3035	6048	4191	4412	26344	7566	4192	5733	11417	2258	8437	2730	2681	10375	5119	6647	16378	13082	7882	7233	9387	2046	7786	5125	4022	6030	2087	2173	2679	5789
1817	Nocardia	genus	25	60	40	65	41	4	90	103	130	105	27	100	177	157	126	252	105	93	180	194	348	210	267	167	131	261	143	449	338	160	70	143	327	291	152	426	294	179	342	206	214	237	184	192	228	304	235	180	278	407	243	477	319	393	3039	573	313	455	831	162	803	231	279	848	492	551	1510	999	584	647	592	112	746	439	374	489	166	170	173	606
1716	Corynebacterium	genus	141	190	246	316	376	89	371	733	618	620	249	534	554	933	791	1468	883	966	1141	1627	1667	1059	1559	946	1018	1358	822	2470	1940	1147	419	1120	2830	1184	1307	3505	2172	1052	1580	1144	1566	1987	1262	1599	2033	1859	2017	1487	1476	2473	1488	2255	3123	2757	4817	3500	2604	2567	7576	1029	8768	2224	2012	3190	3796	3397	5755	3649	3014	4914	3765	778	2885	3642	2704	3694	966	829	1186	3657
2053	Gordonia	genus	15	32	82	57	78	5	108	100	157	128	32	138	117	173	130	386	109	119	153	250	417	241	292	121	140	312	168	792	414	134	68	133	301	299	181	690	421	179	869	222	226	308	209	248	234	304	233	265	271	526	257	1152	478	507	2721	804	607	483	1140	179	1057	229	208	964	433	693	1620	1182	493	729	585	307	712	477	458	554	194	196	235	421
2060	Tsukamurella	genus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
286801	Segniliparus	genus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1847725	Lawsonella	genus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
33882	Microbacterium	genus	101	168	180	224	226	12	135	525	670	678	83	392	391	875	1466	828	514	714	466	1839	666	702	1540	619	841	627	733	1472	1343	338	235	748	852	834	777	1122	1515	463	2208	727	1417	1934	990	3561	764	849	4066	644	1427	1162	1489	1755	1258	1609	7138	1736	1875	3996	1453	2653	4387	2247	1368	2586	1454	2236	2486	2016	2016	1986	3306	283	1582	964	793	2119	1587	588	1417	1246
1573	Clavibacter	genus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
110932	Leifsonia	genus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2034	Curtobacterium	genus	5	10	9	13	17	1	19	37	47	37	7	29	30	39	68	58	45	32	43	91	76	30	88	31	48	114	34	77	94	33	15	42	46	66	70	116	121	39	224	36	67	94	64	165	46	61	178	54	66	106	101	135	91	96	447	145	102	190	214	105	275	137	63	188	99	156	316	230	151	208	206	27	165	143	73	115	66	23	72	279
33877	Agromyces	genus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
33886	Rathayibacter	genus	2	3	5	4	3	0	7	2	5	6	3	5	6	5	16	13	3	4	4	17	12	6	17	8	8	17	5	14	15	7	3	9	51	7	4	11	19	8	32	6	15	19	14	29	12	4	23	9	11	12	10	19	15	14	74	17	10	47	20	26	70	19	11	39	21	34	154	20	35	27	38	0	25	6	21	21	6	3	15	71
69578	Cryobacterium	genus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
447237	Frondihabitans	genus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
518733	Microterricola	genus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
529883	Rhodoluna	genus	1	1	0	2	0	0	0	2	6	4	3	4	0	6	6	2	1	2	5	11	4	4	9	5	3	5	4	14	14	2	2	9	18	5	9	7	13	4	8	7	10	7	7	20	4	5	20	7	7	6	12	24	18	19	32	7	10	17	42	9	53	24	10	10	13	11	36	21	17	12	23	6	15	14	8	14	5	9	9	327
1663	Arthrobacter	genus	44	77	100	106	118	418	181	268	320	251	91	255	223	340	400	488	453	419	466	699	625	571	667	446	475	680	903	888	846	443	251	465	988	604	455	1112	845	378	803	414	600	746	1378	1089	697	746	2051	567	735	1008	1799	1135	981	914	2050	1335	1122	2190	1992	636	2213	872	1365	1213	1423	1380	3238	1610	1382	1590	1731	631	1443	1319	857	1605	856	475	2953	1365
57493	Kocuria	genus	3	1	11	8	13	2	9	21	17	16	8	13	19	21	29	58	13	21	17	55	55	7	32	21	11	43	25	84	67	19	7	35	97	23	24	102	54	26	49	26	60	54	26	36	48	77	81	38	29	75	42	77	72	63	100	111	68	69	145	22	292	51	31	74	83	89	160	86	76	128	114	12	49	80	75	68	22	19	24	43
1742993	Pseudarthrobacter	genus	3	0	5	10	9	1	13	18	11	12	1	19	16	29	23	30	18	38	27	40	37	41	50	26	17	35	41	71	65	17	19	28	61	35	31	79	46	20	41	18	46	36	49	55	51	58	91	29	56	51	54	77	84	67	127	77	48	106	140	49	134	53	124	98	105	83	196	113	90	113	111	48	111	72	66	93	52	34	77	95
32207	Rothia	genus	0	1	2	1	1	0	0	6	1	11	0	2	1	1	3	8	4	12	2	14	6	2	8	5	9	5	0	14	11	4	0	35	10	3	6	8	19	7	7	3	36	10	9	11	9	3	68	0	21	2	6	12	14	5	50	12	11	28	2	9	60	40	17	5	6	10	13	7	9	20	22	0	5	10	19	16	0	0	0	10
596707	Sinomonas	genus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1742989	Glutamicibacter	genus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1269	Micrococcus	genus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1742992	Paenarthrobacter	genus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1645	Renibacterium	genus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
267408	Arsenicicoccus	genus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
53357	Intrasporangium	genus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
265976	Serinicoccus	genus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
